date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-23,0553-6413-5190,10,140,131,2755,21.03,34,4,0.05,0
2026-09-24,0553-6413-5190,9,166,144,3282,22.79,26,7,0.08,0
2026-09-19,1790-6646-5095,18,559,296,5885,19.88,23,7,0.22,0.07
2026-09-20,1790-6646-5095,15,559,289,5294,18.32,25,4,0.23,0.1
2026-09-21,1790-6646-5095,15,344,196,3440,17.55,20,6,0.27,0.05
2026-09-22,1790-6646-5095,19,413,236,4872,20.64,18,5,0.14,0.04
2026-09-23,1790-6646-5095,10,406,244,4236,17.36,19,4,0.21,0.09
2026-09-24,1790-6646-5095,11,344,239,3513,14.7,20,4,0.22,0.09
2026-09-19,9403-3200-0933,42,1196,922,22832,24.76,31,4,0.12,0.03
2026-09-20,9403-3200-0933,119,1651,1351,30985,22.93,49,1,0.14,0.04
2026-09-21,9403-3200-0933,38,891,755,18092,23.96,17,2,0.13,0.03
2026-09-22,9403-3200-0933,33,630,529,12638,23.89,9,3,0.09,0.03
2026-09-23,9403-3200-0933,32,636,545,11926,21.88,17,1,0.11,0.04
2026-09-24,9403-3200-0933,34,452,384,7939,20.67,14,,0.14,0.02
2026-09-19,6026-2375-3494,278,8823,6014,217483,36.16,153,55,0.26,0.11
2026-09-20,6026-2375-3494,271,8782,6299,228071,36.21,154,49,0.26,0.11
2026-09-21,6026-2375-3494,185,5220,3748,126875,33.85,104,26,0.22,0.11
2026-09-22,6026-2375-3494,176,4971,3605,115433,32.02,108,28,0.16,0.11
2026-09-23,6026-2375-3494,166,4738,3379,114957,34.02,85,23,0.23,0.12
2026-09-24,6026-2375-3494,183,4286,3255,103490,31.79,104,23,0.22,0.11
2026-09-19,6632-5555-1738,235,9967,6163,149144,24.2,196,41,0.43,0.23
2026-09-20,6632-5555-1738,269,9348,6201,140673,22.69,186,29,0.43,0.25
2026-09-21,6632-5555-1738,211,7202,4797,118274,24.66,169,24,0.38,0.24
2026-09-22,6632-5555-1738,186,7206,4714,115586,24.52,142,25,0.31,0.21
2026-09-23,6632-5555-1738,214,7210,4854,120024,24.73,146,20,0.41,0.21
2026-09-24,6632-5555-1738,262,7785,5128,127626,24.89,161,27,0.41,0.22
2026-09-19,7044-5372-4741,388,16559,6488,350527,54.03,118,61,0.48,0.34
2026-09-20,7044-5372-4741,338,14874,6085,312838,51.41,137,60,0.49,0.33
2026-09-21,7044-5372-4741,306,11241,5242,233154,44.48,120,41,0.41,0.32
2026-09-22,7044-5372-4741,266,9586,4410,191080,43.33,97,36,0.35,0.33
2026-09-23,7044-5372-4741,254,9207,4001,186303,46.56,60,23,0.37,0.31
2026-09-24,7044-5372-4741,242,8690,3743,170933,45.67,63,36,0.4,0.3
2026-09-19,9932-6453-4059,16,314,214,9211,43.04,13,1,0.21,0.07
2026-09-20,9932-6453-4059,15,343,230,7590,33,19,6,0.17,0.03
2026-09-21,9932-6453-4059,12,167,119,4096,34.42,12,2,0.16,0.06
2026-09-22,9932-6453-4059,8,152,109,4118,37.78,10,1,0.11,0.06
2026-09-23,9932-6453-4059,9,190,139,3803,27.36,8,,0.17,0.05
2026-09-24,9932-6453-4059,9,144,99,4097,41.38,8,1,0.21,0.04
2026-09-19,1017-3683-6436,25,396,147,9160,62.31,7,,0.3,0.17
2026-09-20,1017-3683-6436,24,272,127,5603,44.12,14,,0.27,0.17
2026-09-21,1017-3683-6436,21,263,127,6801,53.55,21,,0.25,0.23
2026-09-22,1017-3683-6436,25,208,103,5456,52.97,11,,0.26,0.22
2026-09-23,1017-3683-6436,21,220,113,6716,59.43,14,2,0.23,0.19
2026-09-24,1017-3683-6436,19,231,81,4631,57.17,12,,0.3,0.27
2026-09-19,9167-8402-4823,113,3182,2462,55438,22.52,228,11,0.09,0.02
2026-09-20,9167-8402-4823,119,5153,4025,96773,24.04,355,27,0.1,0.02
2026-09-21,9167-8402-4823,73,1897,1554,37754,24.29,132,3,0.12,0.04
2026-09-22,9167-8402-4823,54,1495,1250,28874,23.1,118,2,0.07,0.02
2026-09-23,9167-8402-4823,51,1502,1216,28485,23.43,117,6,0.09,0.02
2026-09-24,9167-8402-4823,42,1208,1024,21913,21.4,92,4,0.1,0.02
2026-09-19,6431-5855-3798,264,8510,5828,252760,43.37,364,224,0.18,0.07
2026-09-20,6431-5855-3798,283,9124,6043,279798,46.3,473,285,0.18,0.08
2026-09-21,6431-5855-3798,201,5679,3773,150446,39.87,223,122,0.17,0.07
2026-09-22,6431-5855-3798,190,4423,3353,116725,34.81,135,55,0.14,0.06
2026-09-23,6431-5855-3798,181,5811,4008,173051,43.18,283,180,0.15,0.07
2026-09-24,6431-5855-3798,212,5817,4079,193514,47.44,347,198,0.2,0.08
2026-09-19,3462-0061-0008,517,20873,11111,369190,33.23,189,36,0.4,0.21
2026-09-20,3462-0061-0008,826,27929,17593,474425,26.97,418,46,0.38,0.21
2026-09-21,3462-0061-0008,425,12502,8209,214890,26.18,173,15,0.34,0.21
2026-09-22,3462-0061-0008,456,10880,6529,185237,28.37,113,22,0.16,0.18
2026-09-23,3462-0061-0008,552,15346,8696,257209,29.58,110,18,0.27,0.18
2026-09-24,3462-0061-0008,429,8788,5310,148478,27.96,78,18,0.38,0.21
2026-09-19,6395-0064-0327,37,877,775,25876,33.39,220,26,0.11,0.01
2026-09-20,6395-0064-0327,41,1074,961,30158,31.38,215,33,0.08,0.01
2026-09-21,6395-0064-0327,37,726,644,21827,33.89,150,15,0.07,0.03
2026-09-22,6395-0064-0327,35,621,537,17726,33.01,128,16,0.06,0.01
2026-09-23,6395-0064-0327,23,547,489,17047,34.86,102,15,0.07,0.01
2026-09-24,6395-0064-0327,21,458,406,12750,31.4,104,12,0.07,0
2026-09-19,1403-9190-0065,6,53,39,1808,46.36,3,,0.36,0.09
2026-09-20,1403-9190-0065,6,45,39,2278,58.41,7,,0.27,0.05
2026-09-21,1403-9190-0065,6,39,32,2224,69.5,6,1,0.18,0.08
2026-09-22,1403-9190-0065,8,73,50,3121,62.42,6,2,0.22,0.25
2026-09-23,1403-9190-0065,5,36,18,1616,89.78,4,1,0.38,0.38
2026-09-24,1403-9190-0065,6,48,41,1584,38.63,6,,0.2,0.06
2026-09-19,8648-0924-3171,364,20398,15817,251728,15.92,519,86,0.15,0.03
2026-09-20,8648-0924-3171,333,19389,15101,244992,16.22,482,72,0.16,0.03
2026-09-21,8648-0924-3171,195,10275,8619,129868,15.07,226,35,0.13,0.03
2026-09-22,8648-0924-3171,191,9065,7502,112139,14.95,193,28,0.09,0.02
2026-09-23,8648-0924-3171,163,8752,7386,107830,14.6,225,23,0.12,0.02
2026-09-24,8648-0924-3171,147,7051,6035,85680,14.2,168,26,0.13,0.02
2026-09-19,3682-2144-3262,423,15236,10448,389004,37.23,619,193,0.22,0.04
2026-09-20,3682-2144-3262,392,15337,10560,366162,34.67,637,188,0.18,0.04
2026-09-21,3682-2144-3262,325,8972,6301,230895,36.64,349,114,0.19,0.04
2026-09-22,3682-2144-3262,265,7965,5609,218900,39.03,320,93,0.14,0.03
2026-09-23,3682-2144-3262,252,7062,4953,204554,41.3,254,71,0.2,0.04
2026-09-24,3682-2144-3262,167,5450,3738,148205,39.65,195,60,0.22,0.04
2026-09-19,1128-5504-3888,867,31844,23681,790893,33.4,271,38,0.27,0.1
2026-09-20,1128-5504-3888,935,34087,24619,833702,33.86,282,45,0.28,0.11
2026-09-21,1128-5504-3888,748,19917,15704,494842,31.51,135,16,0.25,0.11
2026-09-22,1128-5504-3888,563,17620,13969,435405,31.17,152,30,0.17,0.1
2026-09-23,1128-5504-3888,577,19369,15549,480230,30.88,196,27,0.23,0.1
2026-09-24,1128-5504-3888,560,17877,14013,430954,30.75,140,17,0.26,0.1
2026-09-19,0586-0173-4811,42,855,714,17084,23.93,30,5,0.21,0.07
2026-09-20,0586-0173-4811,30,669,529,12616,23.85,24,6,0.15,0.06
2026-09-21,0586-0173-4811,38,810,674,16466,24.43,29,6,0.14,0.03
2026-09-22,0586-0173-4811,40,967,871,20076,23.05,39,12,0.22,0.06
2026-09-23,0586-0173-4811,38,818,709,16816,23.72,26,4,0.18,0.04
2026-09-24,0586-0173-4811,40,1042,833,19584,23.51,40,7,0.18,0.04
2026-09-19,2883-8391-6703,10,210,144,6384,44.33,16,5,0.24,0.09
2026-09-20,2883-8391-6703,11,223,178,7134,40.08,15,,0.16,0.03
2026-09-21,2883-8391-6703,12,172,120,4988,41.57,12,2,0.22,0.05
2026-09-22,2883-8391-6703,13,133,99,4002,40.42,14,2,0.15,0.08
2026-09-23,2883-8391-6703,10,147,111,4398,39.62,10,3,0.18,0.03
2026-09-24,2883-8391-6703,13,140,104,4926,47.37,8,1,0.14,0.03
2026-09-19,5134-7238-5229,62,1712,1006,39821,39.58,22,3,0.43,0.27
2026-09-20,5134-7238-5229,141,2286,1404,57327,40.83,35,7,0.33,0.24
2026-09-21,5134-7238-5229,53,1184,758,28283,37.31,14,3,0.41,0.25
2026-09-22,5134-7238-5229,84,1243,862,30679,35.59,13,,0.24,0.2
2026-09-23,5134-7238-5229,49,1122,741,27841,37.57,8,,0.34,0.23
2026-09-24,5134-7238-5229,235,1761,1284,38802,30.22,33,6,0.34,0.22
2026-09-19,3979-8693-2639,34,895,782,14503,18.55,25,4,0.16,0.02
2026-09-20,3979-8693-2639,25,952,827,15894,19.22,17,4,0.16,0.04
2026-09-21,3979-8693-2639,19,643,559,9387,16.79,22,8,0.12,0.02
2026-09-22,3979-8693-2639,22,699,616,10871,17.65,24,5,0.1,0.02
2026-09-23,3979-8693-2639,21,593,533,9686,18.17,29,4,0.13,0.02
2026-09-24,3979-8693-2639,19,625,569,9144,16.07,19,3,0.12,0.01
2026-09-19,4062-2133-4209,159,4113,3774,94648,25.08,482,31,0.02,
2026-09-20,4062-2133-4209,144,4768,4509,110702,24.55,532,31,0.02,0.01
2026-09-21,4062-2133-4209,117,3311,3074,79969,26.01,377,22,0.01,0.01
2026-09-22,4062-2133-4209,131,3658,3420,84532,24.72,420,26,0.01,0
2026-09-23,4062-2133-4209,107,3290,3066,76038,24.8,341,20,0.01,0
2026-09-24,4062-2133-4209,110,2953,2773,66634,24.03,308,11,0.01,0
2026-09-19,5350-2333-1738,19,329,148,13312,89.95,4,3,0.35,0.2
2026-09-20,5350-2333-1738,15,249,147,10757,73.18,4,5,0.32,0.22
2026-09-21,5350-2333-1738,17,250,124,10922,88.08,3,1,0.25,0.14
2026-09-22,5350-2333-1738,17,278,140,13391,95.65,5,1,0.3,0.15
2026-09-23,5350-2333-1738,16,243,127,12010,94.57,1,4,0.41,0.25
2026-09-24,5350-2333-1738,18,237,113,11194,99.06,3,1,0.35,0.22
2026-09-19,7793-4297-5018,480,13583,6046,394143,65.19,54,22,0.58,0.35
2026-09-20,7793-4297-5018,562,13688,5814,411747,70.82,53,25,0.61,0.4
2026-09-21,7793-4297-5018,553,13714,5927,419630,70.8,51,31,0.56,0.43
2026-09-22,7793-4297-5018,566,12679,5579,393348,70.51,60,35,0.58,0.44
2026-09-23,7793-4297-5018,530,11915,5351,356876,66.69,49,17,0.57,0.43
2026-09-24,7793-4297-5018,521,13747,5516,367945,66.71,57,25,0.55,0.4
2026-09-19,1862-1345-3293,204,5918,4826,184812,38.3,201,68,0.13,0.02
2026-09-20,1862-1345-3293,250,6563,5376,214859,39.97,249,79,0.13,0.02
2026-09-21,1862-1345-3293,160,3565,3072,117664,38.3,141,40,0.11,0.03
2026-09-22,1862-1345-3293,119,3066,2429,96840,39.87,134,42,0.08,0.02
2026-09-23,1862-1345-3293,123,2975,2528,97051,38.39,109,30,0.1,0.02
2026-09-24,1862-1345-3293,107,2600,2076,79969,38.52,113,30,0.12,0.02
2026-09-19,4164-3090-6037,350,12685,8381,279522,33.35,176,29,0.21,0.06
2026-09-20,4164-3090-6037,388,14017,8719,304962,34.98,178,27,0.21,0.08
2026-09-21,4164-3090-6037,221,7904,5016,161631,32.22,93,10,0.21,0.09
2026-09-22,4164-3090-6037,226,6852,4496,137471,30.58,91,12,0.14,0.09
2026-09-23,4164-3090-6037,180,6817,4567,142064,31.11,93,13,0.19,0.08
2026-09-24,4164-3090-6037,175,5483,3552,109794,30.91,68,9,0.22,0.08
2026-09-19,1987-4481-0780,135,1409,1105,38756,35.07,76,14,0.11,
2026-09-20,1987-4481-0780,35,928,702,22165,31.57,66,10,0.15,0
2026-09-21,1987-4481-0780,22,454,378,8846,23.4,34,5,0.2,0.2
2026-09-22,1987-4481-0780,14,350,282,6011,21.32,22,2,0.15,
2026-09-23,1987-4481-0780,19,365,296,8134,27.48,38,5,0.14,0.01
2026-09-24,1987-4481-0780,25,365,301,6876,22.84,17,1,0.15,0.01
2026-09-19,0190-8948-3391,144,4692,3642,126750,34.8,296,52,0.27,0.05
2026-09-20,0190-8948-3391,158,4960,3815,135584,35.54,288,55,0.27,0.07
2026-09-21,0190-8948-3391,254,4206,3116,114481,36.74,243,61,0.23,0.07
2026-09-22,0190-8948-3391,122,3341,2434,92011,37.8,166,30,0.18,0.07
2026-09-23,0190-8948-3391,314,4160,3126,111732,35.74,262,42,0.21,0.04
2026-09-24,0190-8948-3391,108,2997,2237,81469,36.42,161,32,0.28,0.05
2026-09-19,9751-8364-1350,121,4027,1224,40065,32.73,431,96,0.11,0
2026-09-20,9751-8364-1350,97,3039,1125,33117,29.44,208,35,0.22,
2026-09-21,9751-8364-1350,60,2611,1104,31171,28.23,122,14,0.31,
2026-09-22,9751-8364-1350,85,3173,1102,36252,32.9,114,24,0.41,
2026-09-23,9751-8364-1350,62,3204,1143,35230,30.82,130,24,0.39,
2026-09-24,9751-8364-1350,69,2949,1240,35953,28.99,94,16,0.39,
2026-09-19,4773-6741-9721,188,9535,2755,173029,62.81,76,11,0.37,0.25
2026-09-20,4773-6741-9721,179,9513,2447,157302,64.28,63,17,0.42,0.29
2026-09-21,4773-6741-9721,144,9129,2229,112156,50.32,81,4,0.37,0.29
2026-09-22,4773-6741-9721,187,8796,2306,145161,62.95,63,2,0.39,0.28
2026-09-23,4773-6741-9721,166,7370,1820,82326,45.23,45,3,0.39,0.25
2026-09-24,4773-6741-9721,182,7800,2106,143301,68.04,59,7,0.34,0.21
2026-09-19,0969-0725-3493,11,136,118,4414,37.41,19,2,0.19,0.06
2026-09-20,0969-0725-3493,9,127,94,4207,44.76,20,3,0.12,0.09
2026-09-21,0969-0725-3493,10,90,71,3774,53.15,12,2,0.22,0.14
2026-09-22,0969-0725-3493,8,88,70,3469,49.56,12,2,0.15,0.06
2026-09-23,0969-0725-3493,9,81,67,2215,33.06,12,1,0.23,0.06
2026-09-24,0969-0725-3493,6,82,66,2414,36.58,12,3,0.18,0.05
2026-09-19,2784-9853-5887,8547,334239,262872,6674409,25.39,8807,1797,0.11,0.06
2026-09-20,2784-9853-5887,9975,234027,177244,5224764,29.48,5046,1158,0.22,0.14
2026-09-21,2784-9853-5887,11359,233201,191446,5157619,26.94,5067,1143,0.14,0.12
2026-09-22,2784-9853-5887,6658,165447,127739,3806733,29.8,3454,824,0.15,0.11
2026-09-23,2784-9853-5887,6014,166462,129924,3539602,27.24,2983,725,0.14,0.13
2026-09-24,2784-9853-5887,1679,63251,46687,1409398,30.19,1057,315,0.17,0.03
2026-09-19,2702-3849-0110,6,110,79,1212,15.34,13,1,0.15,0.02
2026-09-20,2702-3849-0110,6,112,81,1737,21.44,12,,0.07,0
2026-09-21,2702-3849-0110,5,57,46,1020,22.17,6,1,0.1,0.01
2026-09-22,2702-3849-0110,4,50,43,910,21.16,14,1,0.13,0.03
2026-09-23,2702-3849-0110,4,50,46,800,17.39,5,,0.12,0.02
2026-09-24,2702-3849-0110,3,53,44,867,19.7,3,,0.14,0.01
2026-09-19,9992-6976-2209,164,4529,3959,114964,29.04,214,35,0.06,0.01
2026-09-20,9992-6976-2209,194,5326,4580,136004,29.7,205,23,0.06,0.01
2026-09-21,9992-6976-2209,92,2355,2152,59745,27.76,106,4,0.06,0.01
2026-09-22,9992-6976-2209,76,2078,1879,53031,28.22,113,6,0.04,0
2026-09-23,9992-6976-2209,331,3114,2800,76667,27.38,187,14,0.05,0
2026-09-24,9992-6976-2209,358,3389,3004,82744,27.54,178,19,0.07,0
2026-09-19,5469-6704-8471,70,1277,1050,29115,27.73,16,3,0.16,0.08
2026-09-20,5469-6704-8471,80,1618,1355,36232,26.74,28,11,0.17,0.08
2026-09-21,5469-6704-8471,68,1350,1154,30258,26.22,25,11,0.17,0.07
2026-09-22,5469-6704-8471,131,1820,1619,40272,24.87,32,8,0.14,0.09
2026-09-23,5469-6704-8471,47,1340,1093,32501,29.74,19,5,0.16,0.09
2026-09-24,5469-6704-8471,65,1453,1227,32448,26.44,29,9,0.13,0.11
2026-09-19,5295-5891-6929,334,9507,7378,191103,25.9,90,10,0.22,0.1
2026-09-20,5295-5891-6929,284,9167,7055,171134,24.26,105,9,0.25,0.12
2026-09-21,5295-5891-6929,208,5723,4518,114993,25.45,79,9,0.2,0.11
2026-09-22,5295-5891-6929,257,6153,4812,119696,24.87,66,1,0.14,0.09
2026-09-23,5295-5891-6929,253,6520,5028,127003,25.26,55,9,0.2,0.1
2026-09-24,5295-5891-6929,248,5303,4361,107238,24.59,46,5,0.21,0.1
2026-09-19,9171-5414-9725,21,253,212,8972,42.32,41,16,0.14,0.02
2026-09-20,9171-5414-9725,20,386,269,14027,52.14,48,11,0.1,0.02
2026-09-21,9171-5414-9725,19,202,169,7797,46.14,38,7,0.16,0.02
2026-09-22,9171-5414-9725,16,200,167,7674,45.95,41,13,0.09,0.01
2026-09-23,9171-5414-9725,13,150,126,5598,44.43,30,7,0.09,0.02
2026-09-24,9171-5414-9725,9,134,104,4739,45.57,23,5,0.15,0.04
2026-09-19,8167-6908-4201,71,1134,1050,39025,37.17,36,12,0.07,0.02
2026-09-20,8167-6908-4201,58,982,874,32344,37.01,26,4,0.09,0.02
2026-09-21,8167-6908-4201,54,586,560,19356,34.56,9,2,0.07,0.03
2026-09-22,8167-6908-4201,27,465,441,14757,33.46,20,4,0.05,0.03
2026-09-23,8167-6908-4201,29,428,393,14359,36.54,9,1,0.08,0.04
2026-09-24,8167-6908-4201,24,355,332,12092,36.42,7,,0.06,0.01
2026-09-19,2254-7723-5109,58,1621,1245,22972,18.45,41,1,0.11,0.01
2026-09-20,2254-7723-5109,60,1375,1094,22408,20.48,42,3,0.15,0.02
2026-09-21,2254-7723-5109,32,727,608,9918,16.31,20,,0.12,0.02
2026-09-22,2254-7723-5109,37,682,521,9182,17.62,27,2,0.08,0.01
2026-09-23,2254-7723-5109,32,676,552,9123,16.53,16,,0.1,0.01
2026-09-24,2254-7723-5109,35,652,537,8863,16.5,20,1,0.11,0.02
2026-09-19,7134-6663-8455,182,4409,3242,142368,43.91,245,144,0.28,0.02
2026-09-20,7134-6663-8455,158,5021,3615,165107,45.67,277,195,0.22,0.03
2026-09-21,7134-6663-8455,133,3013,2205,96353,43.7,161,97,0.18,0.05
2026-09-22,7134-6663-8455,131,3076,2282,97980,42.94,181,114,0.14,0.03
2026-09-23,7134-6663-8455,128,3271,2383,105117,44.11,169,110,0.18,0.05
2026-09-24,7134-6663-8455,101,2637,2039,83629,41.01,120,65,0.21,0.01
2026-09-19,6242-8952-3865,2120,88130,50165,1650898,32.91,392,189,0.39,0.15
2026-09-20,6242-8952-3865,2093,76448,44401,1424148,32.07,337,146,0.35,0.19
2026-09-21,6242-8952-3865,1720,54750,32750,1009784,30.83,269,95,0.31,0.2
2026-09-22,6242-8952-3865,2314,67649,41128,1258048,30.59,359,146,0.25,0.18
2026-09-23,6242-8952-3865,1921,69161,41130,1285863,31.26,276,129,0.37,0.19
2026-09-24,6242-8952-3865,1686,61261,37147,1137221,30.61,265,105,0.35,0.19
2026-09-19,8299-6662-9330,83,2830,2081,68028,32.69,54,5,0.27,0.1
2026-09-20,8299-6662-9330,107,3038,2222,72998,32.85,69,26,0.27,0.1
2026-09-21,8299-6662-9330,92,1927,1387,42676,30.77,25,10,0.24,0.11
2026-09-22,8299-6662-9330,66,1556,1111,29490,26.54,34,4,0.14,0.1
2026-09-23,8299-6662-9330,66,1439,1100,32036,29.12,26,7,0.18,0.1
2026-09-24,8299-6662-9330,57,1463,963,33270,34.55,24,14,0.22,0.09
2026-09-19,6472-9315-0735,270,2228,1932,38547,19.95,142,8,0.11,0.01
2026-09-20,6472-9315-0735,35,773,657,22844,34.77,39,11,0.14,0.04
2026-09-21,6472-9315-0735,122,849,714,21505,30.12,58,6,0.05,0.02
2026-09-22,6472-9315-0735,26,498,414,17602,42.52,27,1,0.09,0.03
2026-09-23,6472-9315-0735,27,521,422,16718,39.62,29,6,0.11,0.04
2026-09-24,6472-9315-0735,127,839,725,18674,25.76,48,4,0.14,0.02
2026-09-19,4042-7237-7914,1104,30637,23814,640745,26.91,461,158,0.22,0.08
2026-09-20,4042-7237-7914,852,26230,19498,585960,30.05,282,106,0.24,0.08
2026-09-21,4042-7237-7914,825,14523,11222,324101,28.88,165,103,0.17,0.08
2026-09-22,4042-7237-7914,440,12401,9268,266032,28.7,125,70,0.14,0.09
2026-09-23,4042-7237-7914,401,11942,9091,257854,28.36,133,66,0.2,0.09
2026-09-24,4042-7237-7914,348,10289,7901,227868,28.84,123,55,0.23,0.09
2026-09-19,6985-4689-4867,3,14,14,450,32.14,5,1,0,0
2026-09-20,6985-4689-4867,2,24,21,594,28.29,4,,0.13,0
2026-09-21,6985-4689-4867,4,15,15,690,46,1,,0.15,0
2026-09-22,6985-4689-4867,3,11,11,306,27.82,2,,0.1,0
2026-09-23,6985-4689-4867,4,26,23,915,39.78,7,1,0,0
2026-09-24,6985-4689-4867,3,30,33,815,24.7,6,,0,0
2026-09-19,6114-9517-9070,114,5337,4119,80839,19.63,151,33,0.1,0.02
2026-09-20,6114-9517-9070,128,5423,4236,86093,20.32,164,42,0.12,0.03
2026-09-21,6114-9517-9070,85,2871,2383,45658,19.16,91,15,0.11,0.03
2026-09-22,6114-9517-9070,83,2358,1914,37265,19.47,75,18,0.07,0.02
2026-09-23,6114-9517-9070,61,2192,1809,32456,17.94,89,11,0.1,0.02
2026-09-24,6114-9517-9070,66,1807,1477,28356,19.2,67,14,0.1,0.03
2026-09-19,9597-4167-2516,145,5659,4525,144464,31.93,233,72,0.25,0.07
2026-09-20,9597-4167-2516,240,6690,5285,175658,33.24,252,88,0.22,0.06
2026-09-21,9597-4167-2516,225,3718,3013,111291,36.94,147,45,0.2,0.08
2026-09-22,9597-4167-2516,112,3509,2807,99681,35.51,153,43,0.15,0.06
2026-09-23,9597-4167-2516,109,3319,2690,97015,36.07,127,37,0.19,0.05
2026-09-24,9597-4167-2516,80,2528,2066,71804,34.76,110,30,0.2,0.05
2026-09-19,6127-8949-1207,2179,104113,70363,1780339,25.3,2645,226,0.24,0.06
2026-09-20,6127-8949-1207,2283,100863,69553,1768007,25.42,2404,219,0.26,0.08
2026-09-21,6127-8949-1207,1312,55654,40486,952057,23.52,1113,89,0.22,0.08
2026-09-22,6127-8949-1207,1158,45043,34213,769675,22.5,969,82,0.15,0.06
2026-09-23,6127-8949-1207,862,42130,32143,714474,22.23,924,95,0.19,0.05
2026-09-24,6127-8949-1207,785,34247,26047,574954,22.07,643,61,0.21,0.05
2026-09-19,5440-4984-3473,74,4268,3717,52679,14.17,277,47,0.05,0.01
2026-09-20,5440-4984-3473,68,4092,3442,49595,14.41,286,37,0.06,0.01
2026-09-21,5440-4984-3473,50,2025,1735,23911,13.78,150,24,0.05,0.01
2026-09-22,5440-4984-3473,49,1780,1500,20262,13.51,130,19,0.02,0.01
2026-09-23,5440-4984-3473,36,1719,1535,19565,12.75,141,19,0.04,0.01
2026-09-24,5440-4984-3473,41,1442,1214,16444,13.55,106,13,0.05,0.01
2026-09-19,1567-9953-7924,416,15384,12554,165659,13.2,532,84,0.07,
2026-09-20,1567-9953-7924,362,12247,10205,152225,14.92,387,65,0.07,
2026-09-21,1567-9953-7924,297,4357,3548,62564,17.63,119,22,0.06,
2026-09-22,1567-9953-7924,294,16130,13760,212566,15.45,515,68,0.07,
2026-09-23,1567-9953-7924,134,6272,4911,92643,18.86,169,42,0.13,
2026-09-24,1567-9953-7924,96,4820,3694,69429,18.8,110,19,0.08,
2026-09-19,0321-8998-8494,48,1763,1439,24132,16.77,49,2,0.14,0.04
2026-09-20,0321-8998-8494,53,1851,1512,25130,16.62,49,5,0.11,0.02
2026-09-21,0321-8998-8494,30,1102,952,15580,16.37,28,5,0.12,0.03
2026-09-22,0321-8998-8494,38,1025,840,13035,15.52,33,5,0.09,0.03
2026-09-23,0321-8998-8494,38,1020,871,14778,16.97,33,,0.12,0.02
2026-09-24,0321-8998-8494,29,951,801,12716,15.88,27,2,0.12,0.03
2026-09-19,3417-3153-6183,477,6106,3639,244133,67.09,130,49,0.41,0.19
2026-09-20,3417-3153-6183,369,5954,3706,251230,67.79,103,37,0.39,0.17
2026-09-21,3417-3153-6183,195,3602,2331,165339,70.93,70,17,0.31,0.17
2026-09-22,3417-3153-6183,178,3203,2018,146129,72.41,68,12,0.23,0.18
2026-09-23,3417-3153-6183,138,3022,1959,144679,73.85,67,18,0.33,0.17
2026-09-24,3417-3153-6183,117,2216,1473,106977,72.63,34,7,0.35,0.18
2026-09-19,5485-7712-1328,389,17890,10855,254380,23.43,147,32,0.39,0.17
2026-09-20,5485-7712-1328,346,16285,10215,225824,22.11,159,36,0.36,0.18
2026-09-21,5485-7712-1328,308,11339,7412,158315,21.36,97,26,0.32,0.18
2026-09-22,5485-7712-1328,312,11131,7277,156427,21.5,98,29,0.26,0.16
2026-09-23,5485-7712-1328,334,11158,7356,161530,21.96,79,16,0.34,0.17
2026-09-24,5485-7712-1328,359,11126,7461,156109,20.92,87,23,0.34,0.17
2026-09-19,6771-1880-7737,84,3517,1129,67268,59.58,13,6,0.42,0.33
2026-09-20,6771-1880-7737,86,2933,942,55555,58.98,29,4,0.43,0.35
2026-09-21,6771-1880-7737,61,2831,975,57010,58.47,15,3,0.39,0.35
2026-09-22,6771-1880-7737,84,2994,1056,71361,67.58,28,1,0.43,0.35
2026-09-23,6771-1880-7737,76,2788,994,56526,56.87,21,1,0.43,0.36
2026-09-24,6771-1880-7737,97,3244,1039,71832,69.14,32,2,0.43,0.33
2026-09-19,9158-0478-3052,14,171,140,5944,42.46,18,1,0.2,
2026-09-20,9158-0478-3052,12,170,134,6146,45.87,19,2,0.16,0.05
2026-09-21,9158-0478-3052,8,123,82,4198,51.2,12,,0.12,0.01
2026-09-22,9158-0478-3052,4,53,49,1184,24.16,8,1,0.08,0.03
2026-09-23,9158-0478-3052,8,66,54,1587,29.39,8,2,0.1,0.02
2026-09-24,9158-0478-3052,11,78,64,3125,48.83,14,5,0.06,0.01
2026-09-19,5255-5400-1491,165,4065,2643,80364,30.41,75,2,0.24,0.1
2026-09-20,5255-5400-1491,285,4507,2688,77314,28.76,82,9,0.28,0.13
2026-09-21,5255-5400-1491,151,2661,1845,52193,28.29,49,8,0.27,0.12
2026-09-22,5255-5400-1491,130,2516,1806,46427,25.71,59,2,0.25,0.12
2026-09-23,5255-5400-1491,168,2463,1553,40705,26.21,29,5,0.31,0.11
2026-09-24,5255-5400-1491,126,2268,1543,41430,26.85,56,2,0.28,0.11
2026-09-19,0960-0671-7810,24,1326,994,8893,8.95,90,4,0.06,0.02
2026-09-20,0960-0671-7810,66,1627,1285,11681,9.09,114,4,0.07,0.02
2026-09-21,0960-0671-7810,42,1189,921,7941,8.62,87,5,0.05,0.02
2026-09-22,0960-0671-7810,37,1662,1335,11598,8.69,127,4,0.05,0.01
2026-09-23,0960-0671-7810,69,1784,1437,13086,9.11,125,3,0.06,0.01
