date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-20,2712-2623-2716,318,10674,7521,274140,36.45,146,76,0.36,0.17
2026-09-21,2712-2623-2716,244,6492,4935,159909,32.4,99,34,0.3,0.19
2026-09-22,2712-2623-2716,199,5675,4306,132892,30.86,94,38,0.21,0.16
2026-09-23,2712-2623-2716,184,4857,3706,118119,31.87,62,24,0.27,0.13
2026-09-24,2712-2623-2716,161,3871,2971,87942,29.6,54,23,0.29,0.15
2026-09-19,4950-3394-4317,99,1695,1011,43203,42.73,24,3,0.37,0.2
2026-09-20,4950-3394-4317,85,1270,810,27820,34.35,17,1,0.31,0.19
2026-09-21,4950-3394-4317,79,948,602,21402,35.55,16,1,0.29,0.14
2026-09-22,4950-3394-4317,78,2065,1123,46591,41.49,25,3,0.25,0.15
2026-09-23,4950-3394-4317,106,2265,1210,55161,45.59,28,5,0.42,0.29
2026-09-24,4950-3394-4317,93,2067,1072,50503,47.11,22,2,0.38,0.22
2026-09-19,7013-6584-1909,8,70,66,2423,36.71,10,2,0.13,0.05
2026-09-20,7013-6584-1909,8,68,63,2191,34.78,10,1,0.19,0.03
2026-09-21,7013-6584-1909,8,55,41,1813,44.22,8,,0.09,0
2026-09-22,7013-6584-1909,6,62,50,2029,40.58,6,,0.08,0.03
2026-09-23,7013-6584-1909,6,65,50,2253,45.06,2,,0.17,0.05
2026-09-24,7013-6584-1909,6,79,62,2352,37.94,5,2,0.24,0.04
2026-09-19,3012-4435-0922,62,1208,1034,32051,31,49,3,0.12,0.03
2026-09-20,3012-4435-0922,60,1227,1112,34416,30.95,52,6,0.12,0.03
2026-09-21,3012-4435-0922,58,864,758,27722,36.57,60,4,0.08,0.03
2026-09-22,3012-4435-0922,45,802,729,24322,33.36,32,2,0.07,0.03
2026-09-23,3012-4435-0922,38,741,670,21356,31.87,46,8,0.1,0.05
2026-09-24,3012-4435-0922,35,691,604,21288,35.25,40,6,0.09,0.04
2026-09-19,5085-9710-3842,5,30,27,556,20.59,,1,0.06,0.03
2026-09-20,5085-9710-3842,7,39,28,345,12.32,1,,0.25,0.14
2026-09-21,5085-9710-3842,7,5,10,191,19.1,1,,0.15,0.05
2026-09-23,5085-9710-3842,2,8,7,36,5.14,,,0,0
2026-09-24,5085-9710-3842,4,12,9,234,26,,,0,0
2026-09-19,5202-8846-6371,53,803,715,22630,31.65,46,2,0.07,0.03
2026-09-20,5202-8846-6371,51,728,652,20121,30.86,43,3,0.07,0.04
2026-09-21,5202-8846-6371,46,465,430,16090,37.42,37,2,0.04,0.02
2026-09-22,5202-8846-6371,27,430,388,13382,34.49,37,2,0.06,0.01
2026-09-23,5202-8846-6371,38,435,391,14525,37.15,34,7,0.03,0.03
2026-09-24,5202-8846-6371,19,294,256,7009,27.38,17,,0.05,0.01
2026-09-19,6750-2790-2627,62,1132,955,29435,30.82,21,4,0.17,0.04
2026-09-20,6750-2790-2627,35,804,642,18640,29.03,17,2,0.16,0.03
2026-09-21,6750-2790-2627,32,693,594,19221,32.36,11,1,0.12,0.03
2026-09-22,6750-2790-2627,35,781,648,19875,30.67,15,,0.15,0.02
2026-09-23,6750-2790-2627,33,684,529,17429,32.95,8,,0.18,0.03
2026-09-24,6750-2790-2627,35,596,502,14711,29.3,9,1,0.16,0.03
2026-09-19,8188-0071-4416,370,16826,12528,279868,22.34,281,20,0.24,0.07
2026-09-20,8188-0071-4416,344,16538,11989,269208,22.45,271,14,0.24,0.07
2026-09-21,8188-0071-4416,227,9111,7352,152552,20.75,166,2,0.21,0.08
2026-09-22,8188-0071-4416,235,8287,6537,136213,20.84,154,7,0.15,0.06
2026-09-23,8188-0071-4416,202,8159,6322,136223,21.55,147,12,0.21,0.07
2026-09-24,8188-0071-4416,191,7138,5472,116106,21.22,121,3,0.22,0.07
2026-09-19,9114-5650-4448,6,176,158,1354,8.57,38,7,0.05,0.02
2026-09-20,9114-5650-4448,5,171,154,1368,8.88,37,2,0.13,0.06
2026-09-21,9114-5650-4448,5,118,112,963,8.6,30,1,0.07,0.03
2026-09-22,9114-5650-4448,4,93,78,752,9.64,24,3,0.04,0.03
2026-09-23,9114-5650-4448,4,88,78,708,9.08,22,2,0.06,0.05
2026-09-24,9114-5650-4448,3,66,62,572,9.23,18,2,0.03,0.03
2026-09-19,1008-1511-1944,3,29,29,557,19.21,1,,0.14,0
2026-09-20,1008-1511-1944,5,33,30,1240,41.33,1,1,0.2,0
2026-09-21,1008-1511-1944,3,18,14,870,62.14,5,,0.07,0
2026-09-22,1008-1511-1944,6,31,26,904,34.77,,,0.1,0
2026-09-23,1008-1511-1944,5,32,27,1263,46.78,1,,0.13,0
2026-09-24,1008-1511-1944,4,37,30,664,22.13,4,,0.19,0
2026-09-19,2310-4620-5659,7,151,116,1764,15.21,8,,0.06,0
2026-09-20,2310-4620-5659,10,166,131,2299,17.55,8,,0.14,0.05
2026-09-21,2310-4620-5659,7,96,73,1210,16.58,3,,0.03,0.05
2026-09-22,2310-4620-5659,5,57,43,549,12.77,3,,0.1,0.02
2026-09-23,2310-4620-5659,6,69,50,501,10.02,7,,0.04,0
2026-09-24,2310-4620-5659,9,68,54,840,15.56,5,,0.13,0
2026-09-19,8221-9936-1867,141,3818,3228,116709,36.16,351,59,0.11,0.02
2026-09-20,8221-9936-1867,165,4278,3526,141130,40.03,329,59,0.09,0.03
2026-09-21,8221-9936-1867,130,3128,2679,110091,41.09,235,42,0.1,0.03
2026-09-22,8221-9936-1867,135,2822,2492,103315,41.46,239,51,0.07,0.02
2026-09-23,8221-9936-1867,145,2959,2550,102651,40.26,251,39,0.09,0.02
2026-09-24,8221-9936-1867,106,2254,1962,79293,40.41,199,38,0.1,0.02
2026-09-19,7461-7665-4004,764,27023,16606,644817,38.83,327,88,0.4,0.19
2026-09-20,7461-7665-4004,551,18145,10849,421224,38.83,147,39,0.32,0.22
2026-09-21,7461-7665-4004,350,8070,5132,177475,34.58,62,19,0.3,0.21
2026-09-22,7461-7665-4004,356,7465,4952,166727,33.67,56,19,0.23,0.19
2026-09-23,7461-7665-4004,352,10541,6328,224810,35.53,74,28,0.36,0.18
2026-09-24,7461-7665-4004,321,5806,3902,125544,32.17,48,11,0.42,0.23
2026-09-19,7330-2024-6898,242,1094,871,32117,36.87,37,5,0.21,0.08
2026-09-20,7330-2024-6898,52,674,449,23373,52.06,11,6,0.35,0.14
2026-09-21,7330-2024-6898,125,556,460,11661,25.35,21,2,0.23,0.12
2026-09-22,7330-2024-6898,190,486,441,15094,34.23,11,2,0.19,0.16
2026-09-23,7330-2024-6898,193,763,654,20747,31.72,21,1,0.23,0.14
2026-09-24,7330-2024-6898,21,290,217,8211,37.84,4,1,0.23,0.08
2026-09-19,8541-4070-3628,20,667,574,9693,16.89,19,1,0.07,0.03
2026-09-20,8541-4070-3628,15,540,475,6984,14.7,29,1,0.08,0.01
2026-09-21,8541-4070-3628,17,323,287,4391,15.3,17,1,0.06,0.01
2026-09-22,8541-4070-3628,9,220,199,2557,12.85,16,1,0.04,0.01
2026-09-23,8541-4070-3628,11,267,221,3839,17.37,13,,0.05,0.01
2026-09-24,8541-4070-3628,7,162,143,1946,13.61,12,1,0.04,0.01
2026-09-19,3059-4442-6184,48,1143,914,26435,28.92,32,1,0.2,0.08
2026-09-20,3059-4442-6184,45,1248,990,26795,27.07,27,3,0.24,0.1
2026-09-21,3059-4442-6184,47,904,722,20171,27.94,13,1,0.18,0.11
2026-09-22,3059-4442-6184,31,779,599,15916,26.57,15,,0.14,0.1
2026-09-23,3059-4442-6184,27,632,495,12444,25.14,18,1,0.15,0.09
2026-09-24,3059-4442-6184,31,695,528,15212,28.81,11,1,0.19,0.09
2026-09-19,0898-9398-7998,2,25,21,295,14.05,2,,,0
2026-09-20,0898-9398-7998,19,249,220,4278,19.45,13,,0,0
2026-09-21,0898-9398-7998,14,200,177,4594,25.95,11,2,0.04,0
2026-09-22,0898-9398-7998,9,126,107,2784,26.02,5,2,0.07,0
2026-09-23,0898-9398-7998,4,33,26,752,28.92,2,,0.1,0
2026-09-24,0898-9398-7998,3,23,19,571,30.05,,,0.09,0
2026-09-19,9696-1357-1264,60,2226,1808,34571,19.12,173,13,0.03,0.01
2026-09-20,9696-1357-1264,52,1761,1510,29000,19.21,128,13,0.03,0.01
2026-09-21,9696-1357-1264,34,866,741,14499,19.57,78,5,0.03,0
2026-09-22,9696-1357-1264,41,911,794,15060,18.97,70,6,0.02,0.01
2026-09-23,9696-1357-1264,31,968,838,15430,18.41,109,4,0.03,0
2026-09-24,9696-1357-1264,32,836,737,14471,19.64,79,8,0.03,0
2026-09-19,8308-8836-3508,9,102,73,4114,56.36,4,4,0.25,0.1
2026-09-20,8308-8836-3508,9,126,82,5114,62.37,1,1,0.3,0.1
2026-09-21,8308-8836-3508,9,65,44,4819,109.52,2,,0.3,0.07
2026-09-22,8308-8836-3508,13,100,74,5854,79.11,1,1,0.14,0.17
2026-09-23,8308-8836-3508,10,87,60,4586,76.43,2,1,0.38,0.27
2026-09-24,8308-8836-3508,10,111,72,5816,80.78,2,3,0.32,0.16
2026-09-19,8942-4322-3496,368,23114,16259,330921,20.35,857,255,0.27,0.09
2026-09-20,8942-4322-3496,366,22269,16017,320427,20.01,831,252,0.26,0.09
2026-09-21,8942-4322-3496,271,14485,10926,211985,19.4,589,130,0.22,0.09
2026-09-22,8942-4322-3496,256,13671,10431,203120,19.47,522,130,0.18,0.09
2026-09-23,8942-4322-3496,232,13685,10376,200038,19.28,464,130,0.22,0.08
2026-09-24,8942-4322-3496,241,13554,10415,198877,19.1,547,146,0.24,0.08
2026-09-19,3890-4970-8669,13,316,278,4321,15.54,16,1,0.07,0.01
2026-09-20,3890-4970-8669,16,350,328,5853,17.84,21,3,0.09,0.02
2026-09-21,3890-4970-8669,9,234,204,3048,14.94,18,1,0.06,0.01
2026-09-22,3890-4970-8669,10,203,185,2785,15.05,12,1,0.04,0.01
2026-09-23,3890-4970-8669,7,183,172,2628,15.28,15,2,0.06,0.02
2026-09-24,3890-4970-8669,8,161,155,2045,13.19,16,,0.06,0.01
2026-09-19,9689-0130-2270,9,116,95,1655,17.42,4,1,0,0
2026-09-20,9689-0130-2270,8,107,85,1494,17.58,3,1,0.05,0
2026-09-21,9689-0130-2270,5,48,44,866,19.68,3,1,0.06,0.03
2026-09-22,9689-0130-2270,8,69,59,1235,20.93,6,1,0.04,0.04
2026-09-23,9689-0130-2270,10,74,73,1257,17.22,5,2,0.11,0
2026-09-24,9689-0130-2270,7,85,70,1247,17.81,4,2,0.15,0
2026-09-19,6174-3309-4208,13,571,483,4805,9.95,17,3,0.08,0.01
2026-09-20,6174-3309-4208,18,575,503,4988,9.92,22,2,0.08,0.01
2026-09-21,6174-3309-4208,11,386,330,3126,9.47,11,1,0.04,0.01
2026-09-22,6174-3309-4208,13,266,225,2153,9.57,11,1,0.05,0
2026-09-23,6174-3309-4208,10,287,249,2323,9.33,12,1,0.06,0.01
2026-09-24,6174-3309-4208,8,230,206,2002,9.72,13,2,0.07,0.01
2026-09-19,0326-1473-1409,40,908,740,28226,38.14,46,12,0.2,0.06
2026-09-20,0326-1473-1409,39,874,690,27606,40.01,42,14,0.17,0.08
2026-09-21,0326-1473-1409,28,545,434,15223,35.08,28,6,0.16,0.03
2026-09-22,0326-1473-1409,28,478,407,15423,37.89,20,7,0.14,0.05
2026-09-23,0326-1473-1409,26,432,366,14315,39.11,24,3,0.22,0.06
2026-09-24,0326-1473-1409,32,383,313,11142,35.6,20,3,0.16,0.08
2026-09-19,6298-5099-1591,90,4031,2482,53172,21.42,218,20,0.29,0.09
2026-09-20,6298-5099-1591,86,4582,2792,58503,20.95,238,16,0.28,0.08
2026-09-21,6298-5099-1591,64,2500,1650,31670,19.19,112,11,0.24,0.07
2026-09-22,6298-5099-1591,52,1998,1355,29964,22.11,73,10,0.19,0.07
2026-09-23,6298-5099-1591,52,1925,1231,30463,24.75,66,13,0.24,0.06
2026-09-24,6298-5099-1591,54,1871,1214,29892,24.62,71,11,0.28,0.07
2026-09-19,9012-2323-7137,30,420,344,11759,34.18,17,3,0.28,0.09
2026-09-20,9012-2323-7137,25,493,399,16061,40.25,12,2,0.24,0.08
2026-09-21,9012-2323-7137,21,286,224,7615,34,13,1,0.21,0.08
2026-09-22,9012-2323-7137,23,298,262,8987,34.3,10,5,0.14,0.08
2026-09-23,9012-2323-7137,19,262,235,7969,33.91,8,,0.17,0.09
2026-09-24,9012-2323-7137,19,251,208,6035,29.01,4,2,0.19,0.07
2026-09-19,0347-5861-6831,5,49,40,795,19.88,5,,0.13,0
2026-09-20,0347-5861-6831,5,45,40,850,21.25,6,,0.08,0.05
2026-09-21,0347-5861-6831,4,39,29,1059,36.52,2,,0.17,0.07
2026-09-22,0347-5861-6831,3,18,13,475,36.54,4,,0.08,0
2026-09-23,0347-5861-6831,3,22,17,285,16.76,1,,0.1,0.03
2026-09-24,0347-5861-6831,2,26,21,220,10.48,2,,0.15,0.03
2026-09-19,5080-1859-6518,34,1006,512,18511,36.15,23,4,0.39,0.19
2026-09-20,5080-1859-6518,36,1021,646,19060,29.5,26,4,0.29,0.12
2026-09-21,5080-1859-6518,36,850,437,18337,41.96,16,,0.2,0.11
2026-09-22,5080-1859-6518,31,781,402,16648,41.41,10,1,0.17,0.19
2026-09-23,5080-1859-6518,31,558,361,13994,38.76,19,1,0.24,0.2
2026-09-24,5080-1859-6518,37,764,429,20723,48.31,22,,0.29,0.19
2026-09-19,1942-3006-6706,4,15,12,470,39.17,,,0,0
2026-09-20,1942-3006-6706,5,30,29,564,19.45,1,,0.22,0
2026-09-21,1942-3006-6706,3,13,14,224,16,1,,0.25,0.06
2026-09-22,1942-3006-6706,2,8,8,182,22.75,,,0.07,0.1
2026-09-23,1942-3006-6706,2,7,7,72,10.29,,,0,0
2026-09-24,1942-3006-6706,2,7,6,109,18.17,2,1,0.14,0
2026-09-19,1103-2497-8581,15,182,130,2410,18.54,15,1,0.17,0.02
2026-09-20,1103-2497-8581,11,161,130,1940,14.92,17,,0.18,0.01
2026-09-21,1103-2497-8581,7,73,65,744,11.45,12,,0.1,0.01
2026-09-22,1103-2497-8581,6,74,59,869,14.73,16,,0.06,0
2026-09-23,1103-2497-8581,9,80,64,1167,18.23,12,2,0.09,0
2026-09-24,1103-2497-8581,6,51,35,404,11.54,9,,0.05,0
2026-09-19,2404-7138-9724,35,656,600,21827,36.38,8,,0.1,0.03
2026-09-20,2404-7138-9724,51,596,527,18429,34.97,7,,0.1,0.02
2026-09-21,2404-7138-9724,39,567,504,20631,40.93,6,1,0.08,0.03
2026-09-22,2404-7138-9724,35,451,390,16918,43.38,6,,0.12,0.02
2026-09-23,2404-7138-9724,28,445,399,14954,37.48,4,,0.12,0.02
2026-09-24,2404-7138-9724,304,1047,974,22230,22.82,22,2,0.14,0.02
2026-09-19,7660-6907-4933,797,34864,24380,707660,29.03,278,63,0.25,0.08
2026-09-20,7660-6907-4933,776,36089,25175,751283,29.84,316,72,0.24,0.09
2026-09-21,7660-6907-4933,631,23757,17677,514074,29.08,196,37,0.22,0.09
2026-09-22,7660-6907-4933,522,21706,15657,445155,28.43,196,29,0.17,0.09
2026-09-23,7660-6907-4933,453,20775,15328,436696,28.49,175,30,0.22,0.09
2026-09-24,7660-6907-4933,409,18621,13545,361507,26.69,148,23,0.24,0.09
2026-09-19,6137-9309-9176,21,482,402,7512,18.69,43,7,0.09,0.02
2026-09-20,6137-9309-9176,17,428,353,6671,18.9,42,2,0.09,0.03
2026-09-21,6137-9309-9176,10,173,146,2601,17.82,19,1,0.05,0.02
2026-09-22,6137-9309-9176,8,166,145,2642,18.22,17,,0.03,0.02
2026-09-23,6137-9309-9176,9,135,108,2131,19.73,19,2,0.09,0.01
2026-09-24,6137-9309-9176,8,145,126,2190,17.38,17,2,0.03,0.02
2026-09-19,5178-8620-5207,6,29,30,1702,56.73,9,1,0,0
2026-09-20,5178-8620-5207,7,45,39,2411,61.82,9,,0,0
2026-09-21,5178-8620-5207,7,20,22,1424,64.73,5,,0.07,0
2026-09-22,5178-8620-5207,2,16,14,538,38.43,2,1,0,0
2026-09-23,5178-8620-5207,8,34,30,1912,63.73,2,,0.1,0
2026-09-24,5178-8620-5207,6,33,31,1878,60.58,4,,0,0
2026-09-19,6740-5336-7956,7,202,172,2552,14.84,11,1,0.1,0
2026-09-20,6740-5336-7956,9,207,176,2493,14.16,8,,0.08,0.01
2026-09-21,6740-5336-7956,8,105,91,1452,15.96,11,,0.07,0.01
2026-09-22,6740-5336-7956,6,106,96,1358,14.15,11,3,0.05,0.01
2026-09-23,6740-5336-7956,3,61,57,634,11.12,4,,0.07,0
2026-09-24,6740-5336-7956,8,96,90,1509,16.77,7,,0.05,0
2026-09-19,1127-0252-1180,56,1126,769,41749,54.29,38,6,0.26,0.11
2026-09-20,1127-0252-1180,61,1134,739,40524,54.84,36,6,0.28,0.09
2026-09-21,1127-0252-1180,59,839,596,35811,60.09,33,4,0.24,0.09
2026-09-22,1127-0252-1180,57,710,533,30304,56.86,26,10,0.17,0.09
2026-09-23,1127-0252-1180,33,564,420,24863,59.2,18,3,0.23,0.1
2026-09-24,1127-0252-1180,42,523,380,25292,66.56,15,4,0.24,0.1
2026-09-19,0565-3455-2969,123,4476,2910,82999,28.52,48,15,0.36,0.15
2026-09-20,0565-3455-2969,112,3254,2152,61960,28.79,44,17,0.27,0.15
2026-09-21,0565-3455-2969,122,3526,2291,70798,30.9,52,15,0.26,0.16
2026-09-22,0565-3455-2969,138,4327,2776,84663,30.5,62,20,0.31,0.16
2026-09-23,0565-3455-2969,112,3786,2493,73767,29.59,49,12,0.34,0.15
2026-09-24,0565-3455-2969,134,4193,2682,79171,29.52,43,15,0.3,0.15
2026-09-19,4591-2127-4155,226,5247,3374,110117,32.64,182,41,0.25,0.12
2026-09-20,4591-2127-4155,178,3310,2264,74742,33.01,122,28,0.24,0.1
2026-09-21,4591-2127-4155,156,3759,2568,85945,33.47,133,26,0.21,0.09
2026-09-22,4591-2127-4155,190,4793,3118,110511,35.44,182,44,0.29,0.12
2026-09-23,4591-2127-4155,134,3685,2362,84317,35.7,116,22,0.29,0.12
2026-09-24,4591-2127-4155,147,4053,2598,91672,35.29,162,24,0.24,0.11
2026-09-19,9532-1105-0382,7,91,77,1876,24.36,4,,0.12,0.03
2026-09-20,9532-1105-0382,10,130,109,2537,23.28,7,1,0.22,0.03
2026-09-21,9532-1105-0382,11,116,79,3178,40.23,4,1,0.12,0.08
2026-09-22,9532-1105-0382,6,82,57,2556,44.84,6,,0.06,0.05
2026-09-23,9532-1105-0382,7,101,70,2263,32.33,5,,0.16,0.05
2026-09-24,9532-1105-0382,8,64,38,2503,65.87,2,1,0.2,0.1
2026-09-19,5693-3874-5879,18,165,76,3266,42.97,3,1,0.5,0.15
2026-09-20,5693-3874-5879,16,98,52,2578,49.58,6,,0.26,0.21
2026-09-21,5693-3874-5879,14,97,44,2977,67.66,3,,0.22,0.15
2026-09-22,5693-3874-5879,18,194,91,7297,80.19,7,,0.3,0.18
2026-09-23,5693-3874-5879,8,91,39,2001,51.31,2,,0.5,0.37
2026-09-24,5693-3874-5879,16,132,54,4176,77.33,3,2,0.24,0.2
2026-09-19,1105-5421-9687,9,204,179,2309,12.9,33,2,0.05,0.02
2026-09-20,1105-5421-9687,11,218,192,2882,15.01,27,8,0.07,0.02
2026-09-21,1105-5421-9687,9,184,154,2316,15.04,24,4,0.03,0.01
2026-09-22,1105-5421-9687,6,117,98,1341,13.68,22,1,0.05,0.01
2026-09-23,1105-5421-9687,6,104,90,1094,12.16,15,1,0.03,0.01
2026-09-24,1105-5421-9687,4,81,76,940,12.37,13,1,0.03,0.01
2026-09-19,3154-5109-0536,11,96,88,2906,33.02,11,3,0.02,0.02
2026-09-20,3154-5109-0536,10,79,77,2261,29.36,11,,0.02,0
2026-09-21,3154-5109-0536,14,112,104,3971,38.18,12,1,0.05,0.01
2026-09-22,3154-5109-0536,14,120,112,3610,32.23,11,,0.04,0
2026-09-23,3154-5109-0536,17,143,132,4330,32.8,8,1,0.03,0.02
2026-09-24,3154-5109-0536,10,103,96,2536,26.42,15,,0.07,0
2026-09-19,9894-4690-8594,54,2216,2060,34424,16.71,86,30,0.09,0.03
2026-09-20,9894-4690-8594,58,1939,1767,29382,16.63,67,34,0.06,0.03
2026-09-21,9894-4690-8594,30,973,874,15657,17.91,20,9,0.05,0.02
2026-09-22,9894-4690-8594,78,1096,1012,18147,17.93,47,20,0.04,0.01
2026-09-23,9894-4690-8594,26,833,745,12261,16.46,24,13,0.06,0.01
2026-09-24,9894-4690-8594,37,738,678,10181,15.02,19,7,0.06,0.01
2026-09-19,8501-2571-5745,131,5369,4142,78944,19.06,151,25,0.27,0.11
2026-09-20,8501-2571-5745,154,4925,3914,71961,18.39,148,16,0.24,0.11
2026-09-21,8501-2571-5745,87,3310,2549,48473,19.02,86,14,0.21,0.11
2026-09-22,8501-2571-5745,89,3292,2481,49988,20.15,83,11,0.18,0.1
2026-09-23,8501-2571-5745,85,3287,2535,49094,19.37,105,9,0.23,0.11
2026-09-24,8501-2571-5745,149,3681,2815,54573,19.39,101,17,0.23,0.1
2026-09-19,6571-7653-5835,41,1779,1651,30379,18.4,50,11,0.09,0.01
2026-09-20,6571-7653-5835,30,1017,894,18132,20.28,36,4,0.09,0.01
2026-09-21,6571-7653-5835,24,544,511,9362,18.32,30,2,0.07,0.01
2026-09-22,6571-7653-5835,18,449,419,7837,18.7,21,3,0.05,0
2026-09-23,6571-7653-5835,16,447,396,7272,18.36,12,,0.08,0.01
2026-09-24,6571-7653-5835,17,532,498,8486,17.04,28,4,0.04,0.01
2026-09-19,0049-6168-6437,4,24,22,375,17.05,2,,0,0
2026-09-20,0049-6168-6437,4,30,29,308,10.62,7,,0,0
2026-09-21,0049-6168-6437,4,23,23,303,13.17,6,,0,0
2026-09-22,0049-6168-6437,3,24,24,433,18.04,5,1,0.03,0
2026-09-23,0049-6168-6437,4,38,31,427,13.77,5,,0,0
2026-09-24,0049-6168-6437,4,31,25,404,16.16,5,,0,0
2026-09-19,1679-7484-7423,18,314,271,7777,28.7,8,1,0.2,0.02
2026-09-20,1679-7484-7423,14,277,237,6524,27.53,9,2,0.17,0.06
2026-09-21,1679-7484-7423,12,123,100,2999,29.99,5,1,0.15,0.02
2026-09-22,1679-7484-7423,11,116,106,2247,21.2,2,1,0.07,0
2026-09-23,1679-7484-7423,12,121,110,2742,24.93,3,2,0.13,0.02
2026-09-24,1679-7484-7423,9,127,113,2892,25.59,6,,0.16,0.02
2026-09-19,3597-8094-4458,47,566,352,44963,127.74,14,2,0.45,0.28
2026-09-20,3597-8094-4458,42,574,352,40419,114.83,18,1,0.39,0.23
2026-09-21,3597-8094-4458,47,482,303,38759,127.92,15,2,0.33,0.26
2026-09-22,3597-8094-4458,43,454,267,35706,133.73,13,,0.29,0.28
2026-09-23,3597-8094-4458,49,487,272,40434,148.65,6,,0.37,0.35
2026-09-24,3597-8094-4458,46,524,292,45072,154.36,16,2,0.46,0.32
2026-09-19,5173-6458-7618,35,1506,813,16769,20.63,56,10,0.31,0.04
2026-09-20,5173-6458-7618,68,2311,1379,28658,20.78,118,31,0.33,0.05
2026-09-21,5173-6458-7618,46,1312,832,15386,18.49,61,9,0.29,0.06
2026-09-22,5173-6458-7618,48,1202,753,13400,17.8,51,6,0.22,0.09
2026-09-23,5173-6458-7618,44,1596,955,18424,19.29,61,12,0.29,0.06
2026-09-24,5173-6458-7618,43,1216,690,14684,21.28,39,7,0.3,0.07
2026-09-19,8127-6941-3407,26,594,276,15477,56.08,2,1,0.51,0.33
2026-09-20,8127-6941-3407,34,669,297,14763,49.71,3,,0.43,0.31
2026-09-21,8127-6941-3407,38,522,234,13550,57.91,4,1,0.46,0.36
2026-09-22,8127-6941-3407,32,407,208,10624,51.08,6,,0.38,0.34
2026-09-23,8127-6941-3407,35,509,248,12305,49.62,3,,0.44,0.38
2026-09-24,8127-6941-3407,38,625,248,14281,57.58,3,1,0.55,0.36
2026-09-19,8809-2886-8485,7,38,28,1380,49.29,5,,0.23,0
2026-09-20,8809-2886-8485,6,47,38,1753,46.13,4,,0.13,0.09
2026-09-21,8809-2886-8485,4,28,18,883,49.06,2,,0.19,0.13
2026-09-22,8809-2886-8485,3,24,20,597,29.85,5,,0.14,0.14
2026-09-23,8809-2886-8485,4,38,26,746,28.69,3,,0.24,0.13
2026-09-24,8809-2886-8485,3,27,20,520,26,3,1,0.24,0.18
2026-09-19,7159-6279-1617,1431,51392,37413,1173567,31.37,333,133,0.24,0.1
2026-09-20,7159-6279-1617,1439,53898,38519,1217817,31.62,258,111,0.25,0.11
2026-09-21,7159-6279-1617,949,32484,24492,756797,30.9,180,66,0.22,0.11
2026-09-22,7159-6279-1617,975,30982,23636,705172,29.83,212,73,0.16,0.11
2026-09-23,7159-6279-1617,862,30237,22737,683677,30.07,184,54,0.22,0.11
2026-09-24,7159-6279-1617,798,26804,20333,607070,29.86,168,61,0.23,0.11
2026-09-19,2139-8857-2670,12,401,365,4360,11.95,26,2,0.01,0.01
2026-09-20,2139-8857-2670,12,389,359,3729,10.39,25,2,0.03,0
2026-09-21,2139-8857-2670,11,239,223,2640,11.84,7,,0.03,0
2026-09-22,2139-8857-2670,8,183,165,1960,11.88,8,2,0.01,0
2026-09-23,2139-8857-2670,11,223,210,2523,12.01,10,,0,0.01
2026-09-24,2139-8857-2670,11,219,206,2472,12,10,,0.03,0
2026-09-19,2427-7395-6416,4,22,18,353,19.61,,,0,0
2026-09-20,2427-7395-6416,5,31,29,608,20.97,2,,0,0.04
2026-09-21,2427-7395-6416,3,17,14,311,22.21,1,,0.11,0.04
2026-09-22,2427-7395-6416,5,16,14,270,19.29,,,0.07,0
2026-09-23,2427-7395-6416,4,12,12,293,24.42,2,1,0.13,0
2026-09-24,2427-7395-6416,4,28,24,639,26.63,6,,0.2,0
2026-09-19,5555-4725-4528,14,275,208,8439,40.57,1,,0.21,0.14
2026-09-20,5555-4725-4528,17,285,228,9244,40.54,11,4,0.21,0.15
2026-09-21,5555-4725-4528,12,225,165,6059,36.72,5,2,0.22,0.11
2026-09-22,5555-4725-4528,16,228,197,7536,38.25,2,1,0.22,0.19
2026-09-23,5555-4725-4528,10,189,158,5588,35.37,5,3,0.27,0.17
2026-09-24,5555-4725-4528,13,177,150,5938,39.59,2,1,0.22,0.12
2026-09-19,1685-0341-5127,60,1231,920,37833,41.12,7,1,0.31,0.13
2026-09-20,1685-0341-5127,76,1389,1079,45002,41.71,11,,0.27,0.14
2026-09-21,1685-0341-5127,54,844,669,26607,39.77,7,,0.28,0.15
2026-09-22,1685-0341-5127,71,917,765,30391,39.73,14,1,0.18,0.13
2026-09-23,1685-0341-5127,80,841,691,25968,37.58,14,1,0.29,0.12
2026-09-24,1685-0341-5127,51,753,618,24768,40.08,7,2,0.26,0.12
2026-09-19,7078-1340-8086,45,1433,1171,26221,22.39,39,13,0.16,0.04
2026-09-20,7078-1340-8086,41,1376,1087,25753,23.69,35,11,0.14,0.05
2026-09-21,7078-1340-8086,28,712,527,12185,23.12,17,1,0.14,0.04
2026-09-22,7078-1340-8086,23,575,437,9339,21.37,19,4,0.1,0.05
2026-09-23,7078-1340-8086,22,515,413,7039,17.04,21,5,0.14,0.05
2026-09-24,7078-1340-8086,24,520,403,7415,18.4,9,1,0.16,0.05
2026-09-19,1258-9836-5815,59,2971,2657,37612,14.16,103,17,0.1,0.02
2026-09-20,1258-9836-5815,56,3023,2725,39275,14.41,105,22,0.1,0.02
2026-09-21,1258-9836-5815,39,1865,1718,25502,14.84,70,11,0.09,0.02
