date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-24,5372-7436-3186,5614,111711,81852,3355362,40.99,2644,415,0.16,0.2
2026-09-19,0148-0322-5437,18981,1895874,817824,18711246,22.88,4657,1704,0.36,0.21
2026-09-20,0148-0322-5437,18612,1933471,801990,18181542,22.67,4616,1528,0.38,0.24
2026-09-21,0148-0322-5437,14156,1347965,564877,12132037,21.48,3090,991,0.35,0.24
2026-09-22,0148-0322-5437,12501,1179714,523204,11026720,21.08,2983,980,0.26,0.21
2026-09-23,0148-0322-5437,12718,1238494,551748,11476989,20.8,3117,1005,0.32,0.21
2026-09-24,0148-0322-5437,11362,1126684,492707,10260465,20.82,2563,829,0.34,0.21
2026-09-19,6462-6469-4435,2648,206231,53856,2818078,52.33,890,479,0.42,0.25
2026-09-20,6462-6469-4435,2861,213568,55778,2995061,53.7,908,462,0.43,0.26
2026-09-21,6462-6469-4435,2602,160917,42814,2252715,52.62,696,330,0.39,0.26
2026-09-22,6462-6469-4435,2419,144857,40102,2050826,51.14,802,297,0.32,0.27
2026-09-23,6462-6469-4435,2161,140397,37170,1952349,52.52,550,252,0.37,0.25
2026-09-24,6462-6469-4435,2252,135562,35855,1893544,52.81,520,222,0.39,0.24
2026-09-19,0450-2818-4646,1358,30489,20373,1324137,64.99,694,171,0.32,0.14
2026-09-20,0450-2818-4646,1390,31304,20269,1391385,68.65,692,138,0.18,0.12
2026-09-21,0450-2818-4646,1145,20886,13463,999925,74.27,433,98,0.25,0.13
2026-09-22,0450-2818-4646,1015,20941,13482,951635,70.59,491,89,0.21,0.16
2026-09-23,0450-2818-4646,1007,19416,12815,923559,72.07,430,102,0.28,0.16
2026-09-24,0450-2818-4646,767,16336,10660,789137,74.03,312,61,0.28,0.15
2026-09-19,8532-9413-6963,5851,204822,165837,4704678,28.37,1375,252,0.19,0.05
2026-09-20,8532-9413-6963,4456,179332,141253,4353964,30.82,1260,235,0.19,0.06
2026-09-21,8532-9413-6963,3413,108792,92575,2730002,29.49,738,141,0.17,0.07
2026-09-22,8532-9413-6963,3031,103252,86365,2366150,27.4,893,106,0.13,0.05
2026-09-23,8532-9413-6963,3522,145528,120019,2856561,23.8,1756,211,0.17,0.04
2026-09-24,8532-9413-6963,3336,124253,102047,2573162,25.22,1212,156,0.18,0.05
2026-09-19,4330-3478-9064,325,11947,9223,319516,34.64,338,100,0.18,0.03
2026-09-20,4330-3478-9064,375,12403,9370,329532,35.17,271,90,0.17,0.03
2026-09-21,4330-3478-9064,249,7048,5781,201058,34.78,180,61,0.15,0.04
2026-09-22,4330-3478-9064,188,5707,4746,162827,34.31,157,50,0.11,0.04
2026-09-23,4330-3478-9064,182,6065,4795,165191,34.45,145,53,0.15,0.03
2026-09-24,4330-3478-9064,158,4922,3996,143168,35.83,150,43,0.17,0.03
2026-09-19,6386-2237-2556,2239,97304,65203,2349454,36.03,2102,427,0.24,0.09
2026-09-20,6386-2237-2556,3748,109975,72736,2642400,36.33,2413,425,0.26,0.1
2026-09-21,6386-2237-2556,3603,101917,73864,2425061,32.83,3024,369,0.24,0.11
2026-09-22,6386-2237-2556,2579,85705,61225,2054729,33.56,2379,295,0.18,0.12
2026-09-23,6386-2237-2556,2359,83478,58878,1946226,33.06,2067,323,0.19,0.12
2026-09-24,6386-2237-2556,1892,63043,45758,1455908,31.82,1483,219,0.22,0.11
2026-09-19,6595-9027-4333,2330,82850,55225,1966120,35.6,661,100,0.3,0.14
2026-09-20,6595-9027-4333,2395,65469,45785,1553077,33.92,522,85,0.26,0.13
2026-09-21,6595-9027-4333,1966,57117,42298,1388078,32.82,443,82,0.23,0.12
2026-09-22,6595-9027-4333,2040,72524,50495,1726676,34.19,573,98,0.23,0.12
2026-09-23,6595-9027-4333,1866,63428,43618,1473107,33.77,493,79,0.28,0.14
2026-09-24,6595-9027-4333,1537,57113,41483,1332532,32.12,478,60,0.25,0.13
2026-09-19,3305-1551-7747,21929,1134888,680127,21375933,31.43,2735,1552,0.33,0.17
2026-09-20,3305-1551-7747,20791,1148277,699387,21551082,30.81,2604,1435,0.33,0.19
2026-09-21,3305-1551-7747,16065,828634,502735,15337556,30.51,1920,980,0.3,0.19
2026-09-22,3305-1551-7747,13493,762859,455481,14012149,30.76,1950,913,0.23,0.18
2026-09-23,3305-1551-7747,13313,734220,469555,13826283,29.45,2015,889,0.29,0.18
2026-09-24,3305-1551-7747,11738,667681,412553,12133034,29.41,1560,706,0.31,0.18
2026-09-19,3469-7377-0976,639,22111,15896,605200,38.07,470,152,0.28,0.13
2026-09-20,3469-7377-0976,949,29511,20745,808115,38.95,692,231,0.29,0.11
2026-09-21,3469-7377-0976,634,18303,13068,492037,37.65,393,120,0.26,0.12
2026-09-22,3469-7377-0976,504,14725,11298,390999,34.61,313,106,0.2,0.14
2026-09-23,3469-7377-0976,488,14362,10826,383481,35.42,335,85,0.25,0.13
2026-09-24,3469-7377-0976,522,13372,9981,348133,34.88,292,67,0.26,0.12
2026-09-19,1228-4163-2585,415,18589,11589,304013,26.23,148,32,0.36,0.19
2026-09-20,1228-4163-2585,461,20503,13056,334246,25.6,220,44,0.35,0.18
2026-09-21,1228-4163-2585,331,14538,10201,243087,23.83,200,30,0.3,0.18
2026-09-22,1228-4163-2585,291,13978,9642,230519,23.91,175,19,0.21,0.16
2026-09-23,1228-4163-2585,297,13998,9754,230891,23.67,165,28,0.26,0.16
2026-09-24,1228-4163-2585,325,13611,9437,218792,23.18,162,35,0.28,0.16
2026-09-19,1840-5666-3032,914,30884,21904,864967,39.49,349,114,0.28,0.09
2026-09-20,1840-5666-3032,1016,32597,23477,930669,39.64,383,110,0.3,0.1
2026-09-21,1840-5666-3032,655,19693,14921,536079,35.93,248,70,0.27,0.1
2026-09-22,1840-5666-3032,628,17010,13196,476857,36.14,211,47,0.19,0.09
2026-09-23,1840-5666-3032,607,16820,12681,457349,36.07,200,44,0.24,0.09
2026-09-24,1840-5666-3032,504,14731,11337,405922,35.81,164,56,0.27,0.1
2026-09-19,8810-6988-0934,2597,68141,34831,2858452,82.07,607,259,0.47,0.27
2026-09-20,8810-6988-0934,2679,66122,33569,2928467,87.24,608,240,0.43,0.25
2026-09-21,8810-6988-0934,2602,52083,25902,2475861,95.59,446,161,0.39,0.26
2026-09-22,8810-6988-0934,2556,52582,27458,2428925,88.46,519,141,0.34,0.31
2026-09-23,8810-6988-0934,2447,49309,23954,2330156,97.28,397,133,0.43,0.32
2026-09-24,8810-6988-0934,2269,45901,22389,2257689,100.84,356,132,0.41,0.3
2026-09-19,8765-4125-9209,15872,796665,513809,15349622,29.87,2915,1131,0.37,0.19
2026-09-20,8765-4125-9209,15126,752685,489200,14165419,28.96,2639,1049,0.36,0.2
2026-09-21,8765-4125-9209,10237,491488,331275,9424520,28.45,1846,748,0.32,0.2
2026-09-22,8765-4125-9209,9899,468520,334285,9129232,27.31,1885,651,0.25,0.17
2026-09-23,8765-4125-9209,9140,481281,331812,9163536,27.62,1876,665,0.31,0.18
2026-09-24,8765-4125-9209,9536,453470,310815,8322558,26.78,1745,580,0.33,0.19
2026-09-19,6163-6465-2983,1787,76328,42978,1734862,40.37,1270,224,0.26,0.13
2026-09-20,6163-6465-2983,2124,80968,46881,1977847,42.19,1212,211,0.27,0.13
2026-09-21,6163-6465-2983,2034,57929,34327,1455620,42.4,930,203,0.26,0.12
2026-09-22,6163-6465-2983,1828,54125,31861,1324414,41.57,903,194,0.2,0.12
2026-09-23,6163-6465-2983,1733,52603,31949,1320554,41.33,918,183,0.24,0.12
2026-09-24,6163-6465-2983,1681,52016,30774,1299902,42.24,906,165,0.26,0.12
2026-09-19,0243-3963-9174,945,29126,17119,953446,55.7,340,127,0.39,0.15
2026-09-20,0243-3963-9174,7865,99609,72680,2737395,37.66,1173,460,0.39,0.15
2026-09-21,0243-3963-9174,1694,34981,20892,1197418,57.31,415,114,0.36,0.14
2026-09-22,0243-3963-9174,1219,28486,17521,962496,54.93,347,104,0.15,0.17
2026-09-23,0243-3963-9174,916,26155,15870,878096,55.33,310,76,0.32,0.18
2026-09-24,0243-3963-9174,785,21733,13295,737735,55.49,228,55,0.35,0.18
2026-09-19,0673-9062-5656,4765,212582,132026,4245198,32.15,1896,424,0.29,0.11
2026-09-20,0673-9062-5656,4872,213501,132466,4308487,32.53,1652,412,0.3,0.12
2026-09-21,0673-9062-5656,3213,122339,84071,2478214,29.48,1034,243,0.26,0.12
2026-09-22,0673-9062-5656,3400,121621,81192,2448298,30.15,1129,233,0.19,0.1
2026-09-23,0673-9062-5656,2922,118109,76758,2375690,30.95,989,219,0.27,0.13
2026-09-24,0673-9062-5656,2614,101425,68255,2051353,30.05,838,195,0.28,0.12
2026-09-19,7385-6982-2296,189,13684,12200,158313,12.98,294,30,0.06,0.01
2026-09-20,7385-6982-2296,205,13998,12596,166082,13.19,310,60,0.06,0.01
2026-09-21,7385-6982-2296,163,8353,7607,98107,12.9,225,40,0.06,0.02
2026-09-22,7385-6982-2296,155,6974,6534,82008,12.55,204,44,0.04,0.01
2026-09-23,7385-6982-2296,148,6743,6208,81907,13.19,194,30,0.06,0.01
2026-09-24,7385-6982-2296,108,4631,4280,55535,12.98,136,21,0.06,0.01
2026-09-19,0257-0819-4941,752,40144,32471,678982,20.91,1135,631,0.12,0.03
2026-09-20,0257-0819-4941,763,39493,33101,724800,21.9,1149,587,0.14,0.04
2026-09-21,0257-0819-4941,573,20785,18014,375599,20.85,607,314,0.13,0.04
2026-09-22,0257-0819-4941,465,18075,15558,327984,21.08,584,255,0.08,0.03
2026-09-23,0257-0819-4941,396,16892,14572,301669,20.7,518,222,0.11,0.03
2026-09-24,0257-0819-4941,318,13132,11414,232749,20.39,377,181,0.12,0.03
2026-09-19,3516-3502-7404,374,10681,6926,242170,34.97,151,27,0.31,0.1
2026-09-20,3516-3502-7404,450,12627,8322,291253,35,164,33,0.26,0.11
2026-09-21,3516-3502-7404,623,14986,9884,358666,36.29,193,39,0.24,0.13
2026-09-22,3516-3502-7404,490,13987,9276,329274,35.5,197,44,0.26,0.15
2026-09-23,3516-3502-7404,653,14647,9699,342457,35.31,214,37,0.22,0.14
2026-09-24,3516-3502-7404,499,7095,4858,157425,32.41,68,20,0.23,0.14
2026-09-19,3729-0643-9775,20999,868053,611284,18090942,29.59,2330,1059,0.27,0.14
2026-09-20,3729-0643-9775,19690,849991,613024,17789565,29.02,2356,1025,0.28,0.16
2026-09-21,3729-0643-9775,13886,566600,426505,11746801,27.54,1516,546,0.26,0.15
2026-09-22,3729-0643-9775,12531,509064,388548,10473832,26.96,1489,546,0.18,0.13
2026-09-23,3729-0643-9775,11381,499839,375046,10293567,27.45,1421,515,0.23,0.13
2026-09-24,3729-0643-9775,11351,458612,350914,9557643,27.24,1246,475,0.25,0.13
2026-09-19,1314-6986-8879,251,5607,4110,241255,58.7,520,76,0.14,0.06
2026-09-20,1314-6986-8879,3747,47689,38775,1337829,34.5,3958,534,0.16,0.05
2026-09-21,1314-6986-8879,503,11867,8490,486160,57.26,873,127,0.19,0.07
2026-09-22,1314-6986-8879,383,10221,8030,376192,46.85,928,103,0.07,0.06
2026-09-23,1314-6986-8879,382,9903,7751,380963,49.15,948,118,0.17,0.06
2026-09-24,1314-6986-8879,324,8350,6002,334983,55.81,637,92,0.15,0.05
2026-09-19,9787-3863-4932,526,18761,14863,499742,33.62,576,114,0.15,0.02
2026-09-20,9787-3863-4932,489,15960,12721,436351,34.3,458,87,0.16,0.03
2026-09-21,9787-3863-4932,324,7804,6554,216563,33.04,231,50,0.15,0.03
2026-09-22,9787-3863-4932,248,6350,5411,171851,31.76,218,28,0.09,0.02
2026-09-23,9787-3863-4932,228,6299,5438,172610,31.74,193,28,0.13,0.02
2026-09-24,9787-3863-4932,201,5271,4678,136191,29.11,163,27,0.14,0.02
2026-09-19,6242-1463-8607,544,44266,38531,509575,13.23,1539,109,0.07,0.06
2026-09-20,6242-1463-8607,564,43334,38173,510097,13.36,1270,94,0.08,0.08
2026-09-21,6242-1463-8607,450,27741,23661,323233,13.66,786,75,0.08,0.11
2026-09-22,6242-1463-8607,363,25071,21720,283530,13.05,838,60,0.06,0.06
2026-09-23,6242-1463-8607,373,15982,13835,201378,14.56,478,40,0.08,0.07
2026-09-24,6242-1463-8607,102,5796,4725,76250,16.14,118,20,0.08,0.01
2026-09-19,1931-6763-0020,5482,99451,70772,1845810,26.08,2192,1767,0.28,0.15
2026-09-20,1931-6763-0020,1281,76117,57831,1244558,21.52,1699,1181,0.24,0.12
2026-09-21,1931-6763-0020,2724,55619,41291,990728,23.99,1197,873,0.19,0.09
2026-09-22,1931-6763-0020,995,56454,45116,887686,19.68,1437,779,0.16,0.09
2026-09-23,1931-6763-0020,909,51520,40870,853343,20.88,1312,681,0.19,0.07
2026-09-24,1931-6763-0020,847,47276,37219,743180,19.97,1081,596,0.18,0.07
2026-09-19,8234-1352-6956,12923,620725,337726,13856142,41.03,3000,2161,0.41,0.21
2026-09-20,8234-1352-6956,13362,583971,328065,13356895,40.71,2774,1866,0.41,0.23
2026-09-21,8234-1352-6956,9088,361783,217723,8181726,37.58,1646,1079,0.36,0.23
2026-09-22,8234-1352-6956,8292,347228,216781,7884918,36.37,1823,1053,0.27,0.21
2026-09-23,8234-1352-6956,8196,362862,219611,8140639,37.07,1840,1159,0.35,0.21
2026-09-24,8234-1352-6956,7267,286714,177107,6590423,37.21,1425,823,0.37,0.21
2026-09-19,7112-8777-0902,2026,113476,38398,2341785,60.99,446,246,0.51,0.38
2026-09-20,7112-8777-0902,2098,112282,38275,2341117,61.17,534,203,0.52,0.4
2026-09-21,7112-8777-0902,1933,95220,32556,1946230,59.78,367,151,0.49,0.39
2026-09-22,7112-8777-0902,1600,84372,30054,1775683,59.08,405,155,0.43,0.4
2026-09-23,7112-8777-0902,1531,78489,27955,1714826,61.34,286,144,0.46,0.39
2026-09-24,7112-8777-0902,1565,76173,27793,1690707,60.83,306,126,0.47,0.38
2026-09-19,3815-6126-3210,1321,42819,28592,1364701,47.73,736,168,0.31,0.09
2026-09-20,3815-6126-3210,1397,44283,29532,1441130,48.8,737,142,0.32,0.1
2026-09-21,3815-6126-3210,1068,28437,19761,944940,47.82,544,107,0.28,0.1
2026-09-22,3815-6126-3210,957,23815,16095,807812,50.19,383,64,0.21,0.1
2026-09-23,3815-6126-3210,787,23160,16515,786319,47.61,355,92,0.28,0.1
2026-09-24,3815-6126-3210,740,21963,16086,712753,44.31,378,68,0.31,0.1
2026-09-19,1245-9511-3686,1688,60089,51793,1405486,27.14,923,250,0.11,0.02
2026-09-20,1245-9511-3686,1773,68520,59186,1656871,27.99,988,298,0.12,0.03
2026-09-21,1245-9511-3686,1382,43093,38091,1066547,28,608,141,0.11,0.03
2026-09-22,1245-9511-3686,1143,44587,38467,948977,24.67,772,151,0.08,0.02
2026-09-23,1245-9511-3686,2342,89517,77639,1677059,21.6,1948,342,0.1,0.03
2026-09-24,1245-9511-3686,2174,73996,62154,1506631,24.24,1391,335,0.12,0.03
2026-09-19,2855-7768-7380,95,4668,3305,86808,26.27,215,22,0.1,0.02
2026-09-20,2855-7768-7380,103,3463,2469,63518,25.73,120,21,0.11,0.02
2026-09-21,2855-7768-7380,63,2484,1942,42440,21.85,108,12,0.09,0.03
2026-09-22,2855-7768-7380,64,2763,2216,48740,21.99,141,15,0.09,0.02
2026-09-23,2855-7768-7380,72,3017,2269,57491,25.34,122,19,0.11,0.02
2026-09-24,2855-7768-7380,36,1584,1111,24714,22.24,70,11,0.13,0.01
2026-09-19,8605-3450-1528,613,30856,23441,565574,24.13,623,94,0.2,0.05
2026-09-20,8605-3450-1528,581,30074,22941,569015,24.8,577,101,0.2,0.05
2026-09-21,8605-3450-1528,465,16383,13175,311504,23.64,345,44,0.18,0.06
2026-09-22,8605-3450-1528,380,15304,12362,291171,23.55,412,39,0.11,0.05
2026-09-23,8605-3450-1528,352,14609,12069,273693,22.68,310,43,0.16,0.05
2026-09-24,8605-3450-1528,325,11536,9178,208701,22.74,254,39,0.18,0.05
2026-09-19,5601-6658-1317,1088,5155,4402,90802,20.63,130,49,0.12,0.06
2026-09-20,5601-6658-1317,286,9525,8097,168570,20.82,274,106,0.19,0.08
2026-09-21,5601-6658-1317,166,4444,3669,78604,21.42,104,41,0.13,0.03
2026-09-22,5601-6658-1317,40,1542,1128,24362,21.6,31,16,0.09,0.07
2026-09-23,5601-6658-1317,538,3338,2673,53384,19.97,64,35,0.11,0.11
2026-09-24,5601-6658-1317,62,2137,1753,36563,20.86,53,22,0.18,0.08
2026-09-19,7835-3901-1999,14745,843951,354708,9164032,25.84,2518,673,0.47,0.32
2026-09-20,7835-3901-1999,15815,776883,339942,8168080,24.03,2332,640,0.45,0.32
2026-09-21,7835-3901-1999,12227,613110,261844,6122822,23.38,1725,465,0.41,0.32
2026-09-22,7835-3901-1999,8825,567665,260749,6124442,23.49,1679,407,0.35,0.29
2026-09-23,7835-3901-1999,8655,581977,262125,6385665,24.36,1560,427,0.41,0.29
2026-09-24,7835-3901-1999,22250,631672,277675,6676500,24.04,1428,430,0.43,0.29
2026-09-19,7008-8933-8450,724,22409,17550,669607,38.15,824,437,0.16,0.02
2026-09-20,7008-8933-8450,748,22901,18355,684051,37.27,757,372,0.16,0.03
2026-09-21,7008-8933-8450,465,13205,10922,388769,35.6,427,196,0.14,0.03
2026-09-22,7008-8933-8450,363,11379,9512,332681,34.97,437,192,0.09,0.03
2026-09-23,7008-8933-8450,353,11628,9516,338059,35.53,450,218,0.13,0.02
2026-09-24,7008-8933-8450,282,9305,7541,267274,35.44,329,166,0.14,0.03
2026-09-19,1188-8174-4193,289,9985,5040,214024,42.47,75,24,0.41,0.23
2026-09-20,1188-8174-4193,283,9294,4670,197806,42.36,65,20,0.38,0.23
2026-09-21,1188-8174-4193,234,7762,3862,160536,41.57,52,19,0.33,0.22
2026-09-22,1188-8174-4193,304,9218,4554,197225,43.31,63,24,0.3,0.25
2026-09-23,1188-8174-4193,237,7757,3879,163281,42.09,67,16,0.37,0.23
2026-09-24,1188-8174-4193,290,9179,4809,190023,39.51,91,18,0.33,0.23
2026-09-19,6295-5561-4675,536,15836,11389,478514,42.02,208,62,0.27,0.08
2026-09-20,6295-5561-4675,560,15784,10668,486215,45.58,232,74,0.3,0.09
2026-09-21,6295-5561-4675,369,9158,6863,285160,41.55,144,57,0.24,0.08
2026-09-22,6295-5561-4675,365,8850,6750,260259,38.56,139,39,0.18,0.08
2026-09-23,6295-5561-4675,354,8674,6666,264138,39.62,154,39,0.24,0.08
2026-09-24,6295-5561-4675,312,8507,6468,251008,38.81,133,32,0.25,0.08
2026-09-19,4177-0661-0836,5498,70594,52264,1420987,27.19,1081,296,0.43,0.24
2026-09-20,4177-0661-0836,7729,73793,34041,2123193,62.37,1122,344,0.44,0.26
2026-09-21,4177-0661-0836,930,32135,14371,797270,55.48,584,75,0.17,0.15
2026-09-22,4177-0661-0836,781,28117,12947,683972,52.83,523,70,0.17,0.21
2026-09-23,4177-0661-0836,808,24207,11199,757933,67.68,416,64,0.28,0.21
2026-09-24,4177-0661-0836,570,19691,8712,506978,58.19,293,47,0.3,0.22
2026-09-19,4590-4493-7113,13849,585315,393136,12867406,32.73,2266,931,0.34,0.16
2026-09-20,4590-4493-7113,13662,561642,388141,12386102,31.91,2077,822,0.33,0.17
2026-09-21,4590-4493-7113,9697,369775,263573,8101744,30.74,1334,510,0.3,0.17
2026-09-22,4590-4493-7113,8488,315230,216618,6749200,31.16,954,365,0.23,0.16
2026-09-23,4590-4493-7113,7796,312374,217346,6703320,30.84,952,393,0.29,0.16
2026-09-24,4590-4493-7113,8610,335010,239152,6821429,28.52,1382,413,0.32,0.15
2026-09-19,7314-4269-5911,1552,73928,26764,1665371,62.22,368,429,0.48,0.31
2026-09-20,7314-4269-5911,1582,72630,27192,1675554,61.62,348,358,0.48,0.29
2026-09-21,7314-4269-5911,1469,52470,20296,1238173,61.01,248,307,0.42,0.28
2026-09-22,7314-4269-5911,1457,50247,20514,1166737,56.88,337,277,0.35,0.33
2026-09-23,7314-4269-5911,1292,47705,18953,1111838,58.66,226,294,0.42,0.34
2026-09-24,7314-4269-5911,1209,45011,17675,1080727,61.14,245,320,0.41,0.31
2026-09-19,7300-0705-2924,887,32436,22304,888772,39.85,419,105,0.25,0.1
2026-09-20,7300-0705-2924,965,35392,23456,969853,41.35,452,111,0.23,0.09
2026-09-21,7300-0705-2924,767,23234,14691,630897,42.94,236,71,0.2,0.1
2026-09-22,7300-0705-2924,615,19271,12084,538137,44.53,220,50,0.16,0.13
2026-09-23,7300-0705-2924,570,19396,12993,540458,41.6,221,47,0.22,0.12
2026-09-24,7300-0705-2924,561,19557,13456,539817,40.12,270,54,0.25,0.12
2026-09-19,5731-3854-1429,281,9152,6828,226727,33.21,52,21,0.27,0.13
2026-09-20,5731-3854-1429,257,9192,6994,229223,32.77,71,23,0.28,0.14
2026-09-21,5731-3854-1429,250,6148,4759,149492,31.41,36,15,0.25,0.15
2026-09-22,5731-3854-1429,577,18972,14280,257562,18.04,379,52,0.18,0.14
2026-09-23,5731-3854-1429,1758,95788,73459,1034755,14.09,1938,272,0.23,0.15
2026-09-24,5731-3854-1429,1566,62852,48896,818240,16.73,1035,189,0.15,0.16
2026-09-19,6253-2742-8438,154,5596,4994,73946,14.81,426,97,0.05,0.01
2026-09-20,6253-2742-8438,104,5821,5347,78439,14.67,431,91,0.05,0.01
2026-09-21,6253-2742-8438,92,3282,2973,45026,15.14,229,39,0.04,0.01
2026-09-22,6253-2742-8438,78,2672,2437,35166,14.43,194,40,0.03,0.01
2026-09-23,6253-2742-8438,66,2541,2319,32802,14.14,197,43,0.03,0.01
2026-09-24,6253-2742-8438,64,2969,2834,40905,14.43,215,30,0.04,0.01
2026-09-19,9919-3137-0527,529,18063,13819,443155,32.07,376,74,0.19,0.08
2026-09-20,9919-3137-0527,590,19163,14403,492928,34.22,359,95,0.2,0.08
2026-09-21,9919-3137-0527,430,10877,8343,282353,33.84,213,32,0.19,0.08
2026-09-22,9919-3137-0527,328,9339,7298,230539,31.59,197,48,0.13,0.08
2026-09-23,9919-3137-0527,332,8622,7006,228766,32.65,171,41,0.17,0.08
2026-09-24,9919-3137-0527,289,7605,6229,207664,33.34,149,28,0.18,0.07
2026-09-19,2138-8249-3841,398,11052,9275,217834,23.49,315,74,0.16,0.06
2026-09-20,2138-8249-3841,293,7717,6638,151372,22.8,170,56,0.13,0.04
2026-09-21,2138-8249-3841,278,8788,7291,171161,23.48,198,57,0.11,0.03
2026-09-22,2138-8249-3841,265,8995,7566,175155,23.15,196,58,0.15,0.03
2026-09-23,2138-8249-3841,244,7006,6070,130658,21.53,159,47,0.14,0.03
2026-09-24,2138-8249-3841,231,7494,6401,146763,22.93,161,37,0.13,0.02
2026-09-19,8064-7152-2934,13504,680091,455048,11865582,26.08,2360,1375,0.28,0.14
2026-09-20,8064-7152-2934,12736,658400,434557,11414604,26.27,2363,1364,0.28,0.14
2026-09-21,8064-7152-2934,9643,464933,319105,7976113,25,1613,891,0.25,0.13
2026-09-22,8064-7152-2934,8952,443119,309354,7707839,24.92,1771,924,0.19,0.12
2026-09-23,8064-7152-2934,8556,453038,310207,7807538,25.17,1668,901,0.25,0.12
2026-09-24,8064-7152-2934,9742,428974,297537,7419150,24.94,1638,841,0.26,0.13
2026-09-19,4225-6009-1837,405,14679,9287,360880,38.86,253,124,0.3,0.12
2026-09-20,4225-6009-1837,404,15903,10402,412917,39.7,236,111,0.29,0.11
2026-09-21,4225-6009-1837,289,10790,7092,260794,36.77,162,72,0.25,0.11
2026-09-22,4225-6009-1837,272,9646,6545,240421,36.73,138,58,0.19,0.12
2026-09-23,4225-6009-1837,307,10388,7367,251566,34.15,193,70,0.24,0.12
2026-09-24,4225-6009-1837,321,11986,8746,286443,32.75,243,77,0.25,0.11
2026-09-19,8920-0084-1283,316,9659,5811,227748,39.19,88,16,0.26,0.11
2026-09-20,8920-0084-1283,400,11022,6637,275812,41.56,86,10,0.32,0.12
2026-09-21,8920-0084-1283,296,5538,3749,125696,33.53,32,5,0.28,0.14
2026-09-22,8920-0084-1283,183,4361,3014,92995,30.85,50,4,0.17,0.13
2026-09-23,8920-0084-1283,205,4215,2906,93993,32.34,36,5,0.22,0.11
2026-09-24,8920-0084-1283,157,3642,2457,76622,31.19,31,6,0.23,0.1
2026-09-19,3705-2464-1791,572,27996,23612,405376,17.17,389,109,0.1,0.02
2026-09-20,3705-2464-1791,526,21836,18680,337294,18.06,296,88,0.1,0.02
2026-09-21,3705-2464-1791,332,14123,12388,217709,17.57,230,50,0.08,0.02
2026-09-22,3705-2464-1791,393,12737,11319,194367,17.17,197,45,0.06,0.02
2026-09-23,3705-2464-1791,355,14891,12856,227270,17.68,252,64,0.08,0.01
2026-09-24,3705-2464-1791,333,15958,13970,226599,16.22,281,49,0.08,0.01
2026-09-19,2311-7649-8274,901,10860,5021,1088092,216.71,107,39,0.49,0.31
2026-09-20,2311-7649-8274,927,10476,4905,1102811,224.83,97,23,0.46,0.31
2026-09-21,2311-7649-8274,783,8791,3895,963255,247.31,80,20,0.41,0.32
2026-09-22,2311-7649-8274,775,8801,3759,948863,252.42,52,21,0.39,0.36
2026-09-23,2311-7649-8274,777,7999,3393,939143,276.79,60,13,0.49,0.36
2026-09-24,2311-7649-8274,733,7941,3147,864434,274.69,48,12,0.49,0.35
2026-09-19,9862-4661-6699,1146,62784,17016,1262913,74.22,300,72,0.45,0.28
2026-09-20,9862-4661-6699,982,57126,14650,1030702,70.36,236,48,0.43,0.28
2026-09-21,9862-4661-6699,1251,60304,16374,1184954,72.37,255,60,0.41,0.28
2026-09-22,9862-4661-6699,1335,63238,18325,1373660,74.96,321,64,0.47,0.29
2026-09-23,9862-4661-6699,1181,59237,16548,1088944,65.81,262,77,0.45,0.29
2026-09-24,9862-4661-6699,1422,59518,16189,1241197,76.67,289,66,0.4,0.26
2026-09-19,5410-9748-9230,860,33669,25212,815435,32.34,541,137,0.2,0.07
2026-09-20,5410-9748-9230,915,35046,25720,885151,34.41,530,145,0.21,0.07
2026-09-21,5410-9748-9230,643,22508,16889,584447,34.61,371,78,0.18,0.08
2026-09-22,5410-9748-9230,541,19826,15159,533355,35.18,274,62,0.15,0.08
2026-09-23,5410-9748-9230,570,21010,16230,546628,33.68,384,86,0.2,0.09
2026-09-24,5410-9748-9230,611,22258,17471,571603,32.72,422,81,0.22,0.08
2026-09-19,9327-0023-8506,1528,77506,63338,1454968,22.97,1230,416,0.09,0.02
2026-09-20,9327-0023-8506,2142,91843,73313,1739406,23.73,1502,495,0.1,0.03
2026-09-21,9327-0023-8506,1335,50842,43590,1020961,23.42,904,287,0.1,0.03
2026-09-22,9327-0023-8506,1128,44650,38648,909760,23.54,779,222,0.07,0.02
2026-09-23,9327-0023-8506,1039,46100,39025,898225,23.02,788,234,0.09,0.02
2026-09-24,9327-0023-8506,872,45897,40244,892369,22.17,906,228,0.1,0.02
2026-09-19,2796-4203-2086,32,1461,1270,18130,14.28,97,9,0.06,0.01
2026-09-20,2796-4203-2086,28,1336,1122,16768,14.94,92,7,0.07,0.03
2026-09-21,2796-4203-2086,39,1561,1382,18164,13.14,111,11,0.07,0.01
2026-09-22,2796-4203-2086,39,1176,999,13513,13.53,96,7,0.03,0.01
2026-09-23,2796-4203-2086,22,868,767,10636,13.87,61,8,0.06,0.03
2026-09-24,2796-4203-2086,28,743,649,8556,13.18,44,8,0.05,0.01
2026-09-19,7782-9349-5060,1090,69022,49583,916916,18.49,3707,1138,0.2,0.03
2026-09-20,7782-9349-5060,1244,83443,59958,1146287,19.12,3879,1231,0.22,0.06
