date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-23,9502-5427-0647,29,334,281,14514,51.65,30,1,0.06,0
2026-09-24,9502-5427-0647,32,323,278,17302,62.24,36,3,0.05,0.01
2026-09-19,6565-2750-9419,317,6148,5099,107859,21.15,115,22,0.22,0.05
2026-09-20,6565-2750-9419,352,6600,5730,128759,22.47,104,21,0.25,0.06
2026-09-21,6565-2750-9419,71,2777,2322,50025,21.54,33,5,0.18,0.06
2026-09-22,6565-2750-9419,191,3121,2655,56432,21.25,58,8,0.11,0.05
2026-09-23,6565-2750-9419,67,2452,2068,45349,21.93,49,9,0.19,0.05
2026-09-24,6565-2750-9419,151,2660,2182,48132,22.06,43,9,0.17,0.03
2026-09-19,7551-1016-0176,394,8190,4838,203794,42.12,272,46,0.25,0.08
2026-09-20,7551-1016-0176,421,8191,4559,205633,45.1,233,47,0.24,0.09
2026-09-21,7551-1016-0176,169,6229,3840,163713,42.63,226,20,0.22,0.08
2026-09-22,7551-1016-0176,479,7467,4191,206099,49.18,253,35,0.19,0.07
2026-09-23,7551-1016-0176,182,6477,3858,159733,41.4,184,23,0.25,0.08
2026-09-24,7551-1016-0176,187,6023,3563,145602,40.87,206,20,0.24,0.07
2026-09-19,3533-5211-7130,1973,83298,51408,1961555,38.16,893,334,0.34,0.13
2026-09-20,3533-5211-7130,2061,79309,47897,1862930,38.89,782,265,0.34,0.14
2026-09-21,3533-5211-7130,1289,47683,30357,1097302,36.15,454,178,0.3,0.14
2026-09-22,3533-5211-7130,1453,43668,29088,1019048,35.03,451,160,0.23,0.12
2026-09-23,3533-5211-7130,1114,42292,27866,974657,34.98,425,115,0.31,0.13
2026-09-24,3533-5211-7130,1142,41409,27087,927028,34.22,419,133,0.32,0.12
2026-09-19,1345-5145-1363,92,1840,839,42755,50.96,26,5,0.48,0.28
2026-09-20,1345-5145-1363,52,1083,561,24592,43.84,13,9,0.39,0.29
2026-09-21,1345-5145-1363,76,1417,725,34368,47.4,21,4,0.3,0.24
2026-09-22,1345-5145-1363,92,1853,806,45944,57,29,13,0.42,0.36
2026-09-23,1345-5145-1363,75,1884,873,44299,50.74,27,12,0.4,0.37
2026-09-24,1345-5145-1363,76,1870,851,47247,55.52,29,7,0.43,0.23
2026-09-19,5341-1937-4427,120,3321,2653,101198,38.14,211,34,0.1,0.02
2026-09-20,5341-1937-4427,150,3564,2892,116482,40.28,230,41,0.11,0.02
2026-09-21,5341-1937-4427,98,2122,1714,73182,42.7,154,36,0.11,0.02
2026-09-22,5341-1937-4427,92,2022,1676,69774,41.63,134,28,0.08,0.01
2026-09-23,5341-1937-4427,89,1986,1682,71042,42.24,148,21,0.1,0.01
2026-09-24,5341-1937-4427,73,1671,1383,56273,40.69,106,11,0.12,0.01
2026-09-19,0435-0111-2493,546,18169,15377,404618,26.31,621,16,0.12,0.05
2026-09-20,0435-0111-2493,664,21144,17504,470434,26.88,689,18,0.14,0.06
2026-09-21,0435-0111-2493,543,14359,12496,325012,26.01,420,10,0.12,0.06
2026-09-22,0435-0111-2493,486,12059,10342,271591,26.26,381,12,0.09,0.06
2026-09-23,0435-0111-2493,520,12099,10664,275650,25.85,366,6,0.11,0.06
2026-09-24,0435-0111-2493,514,10756,9220,257003,27.87,308,6,0.13,0.05
2026-09-19,5240-2885-8027,11,122,111,2946,26.54,10,,0.11,0
2026-09-20,5240-2885-8027,17,161,146,3831,26.24,13,1,0.11,0
2026-09-21,5240-2885-8027,15,159,151,3655,24.21,15,2,0.06,0
2026-09-22,5240-2885-8027,14,163,140,3539,25.28,9,,0.08,0
2026-09-23,5240-2885-8027,21,155,140,3973,28.38,11,,0.18,0.06
2026-09-24,5240-2885-8027,9,59,54,1269,23.5,5,1,0.2,0.08
2026-09-19,6777-3983-5606,72,3172,2439,50088,20.54,99,13,0.14,0.03
2026-09-20,6777-3983-5606,117,3531,2664,58161,21.83,116,18,0.14,0.03
2026-09-21,6777-3983-5606,67,1733,1395,27031,19.38,58,4,0.12,0.04
2026-09-22,6777-3983-5606,67,1415,1199,24397,20.35,65,8,0.07,0.02
2026-09-23,6777-3983-5606,54,1545,1241,26220,21.13,67,13,0.11,0.02
2026-09-24,6777-3983-5606,48,1197,989,18799,19.01,54,5,0.1,0.01
2026-09-19,5707-5301-8219,819,26770,19559,478577,24.47,496,65,0.22,0.08
2026-09-20,5707-5301-8219,617,18315,13341,321636,24.11,276,31,0.16,0.06
2026-09-21,5707-5301-8219,531,19408,14578,346613,23.78,273,33,0.14,0.05
2026-09-22,5707-5301-8219,564,21282,15681,389541,24.84,319,45,0.19,0.06
2026-09-23,5707-5301-8219,545,20732,15224,345625,22.7,335,40,0.18,0.05
2026-09-24,5707-5301-8219,464,17687,13460,306869,22.8,245,40,0.17,0.05
2026-09-19,1477-5500-6228,196,6347,4734,134249,28.36,739,57,0.17,0
2026-09-20,1477-5500-6228,191,7029,5394,145215,26.92,758,70,0.17,0.06
2026-09-21,1477-5500-6228,135,3881,3085,78623,25.49,435,42,0.16,0.06
2026-09-22,1477-5500-6228,132,4033,3109,79094,25.44,413,53,0.11,0.06
2026-09-23,1477-5500-6228,139,3834,2970,77172,25.98,410,35,0.15,0.06
2026-09-24,1477-5500-6228,105,3273,2528,62968,24.91,366,30,0.15,0.06
2026-09-19,6134-7832-2505,43,1173,969,28162,29.06,69,7,0.12,0.03
2026-09-20,6134-7832-2505,59,1327,1110,32469,29.25,71,3,0.12,0.02
2026-09-21,6134-7832-2505,40,562,500,15262,30.52,43,7,0.1,0.03
2026-09-22,6134-7832-2505,29,509,423,12201,28.84,38,5,0.06,0.02
2026-09-23,6134-7832-2505,26,523,441,13040,29.57,50,8,0.11,0.03
2026-09-24,6134-7832-2505,22,510,431,12524,29.06,22,3,0.11,0.02
2026-09-19,6290-9526-6183,39,634,549,19707,35.9,35,5,0.05,0.01
2026-09-20,6290-9526-6183,31,516,465,17075,36.72,26,4,0.05,0
2026-09-21,6290-9526-6183,24,214,196,7190,36.68,12,2,0.03,0
2026-09-22,6290-9526-6183,26,288,268,10303,38.44,17,1,0.01,0
2026-09-23,6290-9526-6183,24,269,252,9917,39.35,15,,0.05,0
2026-09-24,6290-9526-6183,32,269,230,9140,39.74,19,2,0.02,0.01
2026-09-19,8487-6027-7031,42,1271,937,26176,27.94,65,14,0.14,0.01
2026-09-20,8487-6027-7031,40,1191,908,24330,26.8,57,18,0.18,0.04
2026-09-21,8487-6027-7031,35,753,578,15747,27.24,39,6,0.15,0.03
2026-09-22,8487-6027-7031,20,683,530,14380,27.13,26,2,0.09,0.02
2026-09-23,8487-6027-7031,34,765,589,16383,27.81,33,4,0.14,0.01
2026-09-24,8487-6027-7031,25,809,617,16680,27.03,41,9,0.16,0.01
2026-09-19,5819-6973-9807,411,7808,3897,139564,35.81,89,25,0.32,0.1
2026-09-20,5819-6973-9807,346,7671,3931,141089,35.89,113,38,0.34,0.13
2026-09-21,5819-6973-9807,94,4073,2350,69681,29.65,72,24,0.26,0.13
2026-09-22,5819-6973-9807,79,3519,2136,60781,28.46,74,20,0.17,0.11
2026-09-23,5819-6973-9807,79,3847,2315,67379,29.11,52,16,0.23,0.11
2026-09-24,5819-6973-9807,80,3671,2156,66216,30.71,55,8,0.25,0.11
2026-09-19,0695-6139-0659,298,12225,7619,219457,28.8,97,26,0.38,0.17
2026-09-20,0695-6139-0659,308,12149,7160,209898,29.32,87,20,0.38,0.2
2026-09-21,0695-6139-0659,197,6743,4453,112875,25.35,40,12,0.33,0.19
2026-09-22,0695-6139-0659,233,7373,4744,124704,26.29,62,13,0.22,0.16
2026-09-23,0695-6139-0659,236,7738,5098,133284,26.14,47,11,0.33,0.18
2026-09-24,0695-6139-0659,257,7296,4723,118996,25.2,61,13,0.35,0.18
2026-09-19,4378-3721-0517,31,569,304,10407,34.23,22,5,0.54,0.41
2026-09-20,4378-3721-0517,45,592,302,12618,41.78,12,1,0.28,0.31
2026-09-21,4378-3721-0517,29,386,216,6651,30.79,12,,0.3,0.27
2026-09-22,4378-3721-0517,33,605,330,15574,47.19,23,2,0.24,0.27
2026-09-23,4378-3721-0517,28,678,379,14175,37.4,19,1,0.33,0.35
2026-09-24,4378-3721-0517,21,392,208,7397,35.56,7,1,0.24,0.28
2026-09-19,3033-2815-2914,61,964,588,34160,58.1,32,18,0.46,0.24
2026-09-20,3033-2815-2914,41,844,504,28326,56.2,19,5,0.38,0.15
2026-09-21,3033-2815-2914,52,1052,630,37513,59.54,30,3,0.29,0.2
2026-09-22,3033-2815-2914,45,841,513,31282,60.98,23,4,0.35,0.25
2026-09-23,3033-2815-2914,47,824,499,29613,59.34,27,5,0.33,0.24
2026-09-24,3033-2815-2914,54,515,340,16905,49.72,8,3,0.36,0.18
2026-09-19,7832-3964-5638,336,12098,8351,225724,27.03,137,15,0.28,0.11
2026-09-20,7832-3964-5638,355,13579,9034,252709,27.97,160,29,0.27,0.12
2026-09-21,7832-3964-5638,239,8641,6300,170072,27,121,17,0.24,0.12
2026-09-22,7832-3964-5638,228,7810,5656,153530,27.14,120,20,0.18,0.12
2026-09-23,7832-3964-5638,247,7587,5558,150155,27.02,87,8,0.24,0.13
2026-09-24,7832-3964-5638,191,6876,5092,133016,26.12,83,9,0.27,0.12
2026-09-19,6000-5068-3133,18,478,345,6695,19.41,10,2,0.18,0.07
2026-09-20,6000-5068-3133,13,353,262,5244,20.02,9,4,0.2,0.08
2026-09-21,6000-5068-3133,9,245,182,3299,18.13,6,,0.15,0.06
2026-09-22,6000-5068-3133,11,239,172,3254,18.92,7,3,0.15,0.04
2026-09-23,6000-5068-3133,7,215,166,3089,18.61,6,2,0.23,0.05
2026-09-24,6000-5068-3133,10,180,136,2204,16.21,3,1,0.18,0.08
2026-09-19,8257-3753-1968,49,2252,1654,29641,17.92,93,24,0.11,0.04
2026-09-20,8257-3753-1968,51,2411,1833,32156,17.54,75,13,0.14,0.03
2026-09-21,8257-3753-1968,32,1289,1038,17106,16.48,77,10,0.11,0.04
2026-09-22,8257-3753-1968,38,1080,851,16053,18.86,52,12,0.06,0.04
2026-09-23,8257-3753-1968,35,992,800,13789,17.24,50,9,0.1,0.03
2026-09-24,8257-3753-1968,26,842,655,10868,16.59,40,19,0.08,0.02
2026-09-19,0436-6653-7192,184,6296,5492,145988,26.58,120,39,0.14,0.04
2026-09-20,0436-6653-7192,191,6212,5531,142285,25.73,100,40,0.13,0.04
2026-09-21,0436-6653-7192,113,3068,2748,76727,27.92,42,16,0.1,0.05
2026-09-22,0436-6653-7192,90,2452,2124,61990,29.19,50,14,0.08,0.05
2026-09-23,0436-6653-7192,96,2042,1719,52760,30.69,41,10,0.12,0.05
2026-09-24,0436-6653-7192,79,2669,2389,63279,26.49,58,17,0.14,0.05
2026-09-19,9332-9453-7208,2062,47400,35296,1316028,37.29,287,87,0.38,0.17
2026-09-20,9332-9453-7208,2052,49761,35458,1378485,38.88,292,70,0.33,0.2
2026-09-21,9332-9453-7208,2792,60731,45135,1748361,38.74,540,98,0.33,0.19
2026-09-22,9332-9453-7208,2375,47968,34228,1360944,39.76,307,68,0.35,0.19
2026-09-23,9332-9453-7208,2100,40587,29806,1169238,39.23,221,61,0.29,0.17
2026-09-24,9332-9453-7208,2299,29598,23675,748435,31.61,260,44,0.32,0.17
2026-09-19,6919-3018-9708,174,1758,1392,38231,27.46,86,21,0.1,0.02
2026-09-20,6919-3018-9708,40,1029,835,25142,30.11,45,17,0.15,0.01
2026-09-21,6919-3018-9708,84,826,707,22377,31.65,45,9,0.1,0.02
2026-09-22,6919-3018-9708,24,536,433,13620,31.45,21,10,0.08,0.01
2026-09-23,6919-3018-9708,20,491,385,10509,27.3,22,3,0.1,0.02
2026-09-24,6919-3018-9708,23,360,307,8814,28.71,20,3,0.14,0.02
2026-09-19,5519-4226-1471,38,950,541,19735,36.48,26,4,0.2,0.02
2026-09-20,5519-4226-1471,155,1359,916,25980,28.36,41,8,0.17,0.04
2026-09-21,5519-4226-1471,26,586,377,10639,28.22,11,2,0.17,0.05
2026-09-22,5519-4226-1471,21,418,289,8695,30.09,9,2,0.13,0.04
2026-09-23,5519-4226-1471,17,448,300,7539,25.13,8,1,0.14,0.05
2026-09-24,5519-4226-1471,146,923,598,15837,26.48,29,1,0.18,0.02
2026-09-19,8665-1473-0638,56,1543,943,25398,26.93,54,3,0.25,
2026-09-20,8665-1473-0638,44,1074,731,18908,25.87,37,1,0.22,
2026-09-21,8665-1473-0638,35,796,590,13870,23.51,22,1,0.22,
2026-09-22,8665-1473-0638,33,907,533,14260,26.75,40,2,0.2,
2026-09-23,8665-1473-0638,22,572,373,8091,21.69,14,1,0.26,0.01
2026-09-24,8665-1473-0638,30,661,457,10789,23.61,30,3,0.19,0.02
2026-09-19,5593-9896-0397,141,3702,2705,114977,42.51,147,49,0.22,0.05
2026-09-20,5593-9896-0397,176,4316,3138,142698,45.47,153,50,0.24,0.06
2026-09-21,5593-9896-0397,109,2094,1529,61918,40.5,73,18,0.21,0.05
2026-09-22,5593-9896-0397,79,1640,1192,48117,40.37,55,8,0.14,0.06
2026-09-23,5593-9896-0397,74,1850,1421,54038,38.03,67,22,0.19,0.06
2026-09-24,5593-9896-0397,75,1840,1303,52199,40.06,67,20,0.23,0.05
2026-09-19,8730-0519-0933,37,1132,592,18779,31.72,9,,0.36,0.24
2026-09-20,8730-0519-0933,24,765,438,12326,28.14,10,,0.42,0.28
2026-09-21,8730-0519-0933,27,818,456,13754,30.16,11,1,0.3,0.19
2026-09-22,8730-0519-0933,26,858,462,14864,32.17,3,,0.38,0.24
2026-09-23,8730-0519-0933,26,768,452,13614,30.12,7,,0.36,0.23
2026-09-24,8730-0519-0933,31,1067,591,15607,26.41,17,1,0.32,0.22
2026-09-19,1023-3077-5427,97,415,233,4530,19.44,5,1,0.01,0
2026-09-20,1023-3077-5427,100,420,243,7218,29.7,10,,0.07,0.17
2026-09-21,1023-3077-5427,99,305,202,3477,17.21,4,,0.24,0.14
2026-09-22,1023-3077-5427,98,306,200,4201,21,9,1,0.21,0.19
2026-09-23,1023-3077-5427,107,404,204,4565,22.38,13,,0.2,0.17
2026-09-24,1023-3077-5427,2,25,16,54,3.38,3,,0.25,0.23
2026-09-19,5494-8930-2057,9,165,148,4825,32.6,14,,0.19,0.03
2026-09-20,5494-8930-2057,49,273,222,9074,40.87,24,11,0.14,0.01
2026-09-21,5494-8930-2057,11,147,124,5600,45.16,11,1,0.09,0.02
2026-09-22,5494-8930-2057,12,120,100,5476,54.76,13,3,0.09,0.01
2026-09-23,5494-8930-2057,55,257,220,7805,35.48,24,7,0.16,0.03
2026-09-24,5494-8930-2057,57,203,194,7547,38.9,14,3,0.23,0.02
2026-09-19,8712-8939-5935,674,30806,19439,569398,29.29,1059,83,0.24,0.05
2026-09-20,8712-8939-5935,657,29033,18224,520110,28.54,932,88,0.25,0.06
2026-09-21,8712-8939-5935,407,16057,10596,285592,26.95,427,43,0.22,0.07
2026-09-22,8712-8939-5935,336,12979,9200,240967,26.19,411,35,0.17,0.05
2026-09-23,8712-8939-5935,327,12667,8585,227936,26.55,385,24,0.22,0.05
2026-09-24,8712-8939-5935,317,11504,8246,216870,26.3,322,28,0.23,0.05
2026-09-19,2122-3581-0836,6,24,21,695,33.1,,,0.32,0.15
2026-09-20,2122-3581-0836,9,83,70,1861,26.59,,,0.13,0
2026-09-21,2122-3581-0836,6,26,23,604,26.26,1,,0.24,0.14
2026-09-22,2122-3581-0836,5,29,24,552,23,,,0.14,0.12
2026-09-23,2122-3581-0836,4,10,10,535,53.5,,,0.17,0.1
2026-09-24,2122-3581-0836,5,24,22,563,25.59,,,0.18,0
2026-09-19,6821-1481-6945,54,1471,1269,26000,20.49,92,4,0.02,0
2026-09-20,6821-1481-6945,52,1133,1029,20657,20.07,102,10,0.02,0
2026-09-21,6821-1481-6945,34,863,800,15958,19.95,72,3,0.01,0
2026-09-22,6821-1481-6945,27,570,522,10329,19.79,57,1,0.01,0
2026-09-23,6821-1481-6945,33,693,629,13333,21.2,70,4,0.01,0
2026-09-24,6821-1481-6945,92,819,761,15392,20.23,67,3,0,0
2026-09-19,7076-6111-1715,163,9768,6186,106230,17.17,157,13,0.24,0.11
2026-09-20,7076-6111-1715,213,10262,6698,109415,16.34,181,17,0.24,0.11
2026-09-21,7076-6111-1715,154,6366,4104,70783,17.25,79,6,0.23,0.13
2026-09-22,7076-6111-1715,168,6012,3976,65837,16.56,79,6,0.16,0.11
2026-09-23,7076-6111-1715,147,7248,4776,79250,16.59,113,7,0.25,0.11
2026-09-24,7076-6111-1715,142,5827,3989,62726,15.72,95,6,0.27,0.12
2026-09-19,2565-2684-5169,650,30690,20144,549971,27.3,702,106,0.23,0.13
2026-09-20,2565-2684-5169,735,26447,16926,483762,28.58,516,74,0.26,0.13
2026-09-21,2565-2684-5169,510,22031,15759,399893,25.38,509,65,0.23,0.13
2026-09-22,2565-2684-5169,373,14719,9736,282314,29,200,50,0.22,0.13
2026-09-23,2565-2684-5169,310,13624,9085,259354,28.55,265,39,0.24,0.07
2026-09-24,2565-2684-5169,285,12248,7903,221995,28.09,204,36,0.32,0.07
2026-09-19,6253-5864-4856,20,418,305,11989,39.31,45,16,0.1,0.02
2026-09-20,6253-5864-4856,22,451,370,11698,31.62,56,5,0.12,0.04
2026-09-21,6253-5864-4856,15,339,272,8461,31.11,62,4,0.11,0.02
2026-09-22,6253-5864-4856,17,309,249,8206,32.96,57,3,0.08,0.03
2026-09-23,6253-5864-4856,15,306,253,7707,30.46,45,8,0.08,0.01
2026-09-24,6253-5864-4856,15,217,177,7193,40.64,31,6,0.09,0.05
2026-09-19,0137-0293-5082,21,185,139,5599,40.28,12,,0.12,0
2026-09-20,0137-0293-5082,37,321,249,9129,36.66,15,,0.07,0
2026-09-21,0137-0293-5082,19,179,143,4816,33.68,13,1,0.02,0
2026-09-22,0137-0293-5082,22,162,115,4740,41.22,7,1,0.02,0.02
2026-09-23,0137-0293-5082,15,126,106,4147,39.12,9,1,0.06,0
2026-09-24,0137-0293-5082,12,154,97,4032,41.57,13,2,0,0.03
2026-09-19,8436-9283-4649,132,8212,6341,98217,15.49,110,11,0.15,0.04
2026-09-20,8436-9283-4649,136,8092,6317,101738,16.11,128,4,0.17,0.05
2026-09-21,8436-9283-4649,103,5335,4110,67697,16.47,68,5,0.13,0.06
2026-09-22,8436-9283-4649,76,4264,3381,52915,15.65,80,8,0.11,0.05
2026-09-23,8436-9283-4649,83,3760,2846,49941,17.55,57,5,0.13,0.07
2026-09-24,8436-9283-4649,52,2492,1905,32478,17.05,20,4,0.14,0.04
2026-09-19,7113-0641-3989,1132,15449,6093,382995,62.86,176,87,0.43,0.28
2026-09-20,7113-0641-3989,922,15492,6193,381293,61.57,175,52,0.43,0.28
2026-09-21,7113-0641-3989,256,11639,4271,248034,58.07,101,27,0.39,0.28
2026-09-22,7113-0641-3989,241,10517,3870,244025,63.06,118,36,0.29,0.32
2026-09-23,7113-0641-3989,631,10128,4335,274750,63.38,107,36,0.38,0.32
2026-09-24,7113-0641-3989,200,8688,3599,212448,59.03,92,27,0.44,0.36
2026-09-19,2744-5526-2967,1405,88969,41922,1082181,25.81,427,115,0.41,0.25
2026-09-20,2744-5526-2967,1447,92377,43186,1122865,26,446,116,0.4,0.27
2026-09-21,2744-5526-2967,1357,96935,43438,1133576,26.1,441,118,0.38,0.28
2026-09-22,2744-5526-2967,1348,86443,41472,1051284,25.35,434,105,0.37,0.29
2026-09-23,2744-5526-2967,1240,78446,37813,936872,24.78,378,98,0.35,0.27
2026-09-24,2744-5526-2967,1154,58519,29226,681128,23.31,265,70,0.35,0.26
2026-09-19,3369-4671-4228,300,9965,5925,260874,44.03,92,38,0.39,0.18
2026-09-20,3369-4671-4228,300,9883,5895,273031,46.32,72,48,0.36,0.2
2026-09-21,3369-4671-4228,201,5708,3786,148191,39.14,44,21,0.36,0.19
2026-09-22,3369-4671-4228,214,4969,3307,131413,39.74,49,16,0.26,0.18
2026-09-23,3369-4671-4228,187,4924,3296,128344,38.94,44,16,0.33,0.19
2026-09-24,3369-4671-4228,145,4162,2807,103351,36.82,33,14,0.36,0.17
2026-09-19,7627-8175-3618,10,130,103,4614,44.8,20,4,0.08,0.05
2026-09-20,7627-8175-3618,11,115,89,5196,58.38,11,2,0.17,0.02
2026-09-21,7627-8175-3618,11,137,94,6000,63.83,10,1,0.15,0.01
2026-09-22,7627-8175-3618,13,110,84,5469,65.11,14,2,0.22,0.01
2026-09-23,7627-8175-3618,14,165,137,7496,54.72,13,2,0.18,0.05
2026-09-24,7627-8175-3618,7,106,87,3649,41.94,8,1,0.23,0.04
2026-09-19,8851-5480-5161,123,4959,1922,101405,52.76,70,24,0.48,0.24
2026-09-20,8851-5480-5161,143,4993,2076,111709,53.81,61,22,0.42,0.22
2026-09-21,8851-5480-5161,105,3239,1394,71210,51.08,36,10,0.33,0.22
2026-09-22,8851-5480-5161,110,3097,1248,68016,54.5,33,7,0.25,0.26
2026-09-23,8851-5480-5161,101,2868,1203,61450,51.08,47,7,0.34,0.27
2026-09-24,8851-5480-5161,88,2834,1143,58887,51.52,48,7,0.39,0.29
2026-09-19,4692-9348-9737,9,204,162,3362,20.75,5,2,0.18,0.04
2026-09-20,4692-9348-9737,10,226,175,3424,19.57,8,,0.17,0.04
2026-09-21,4692-9348-9737,7,91,75,1414,18.85,3,,0.19,0.09
2026-09-22,4692-9348-9737,6,122,100,2258,22.58,7,1,0.07,0.01
2026-09-23,4692-9348-9737,4,73,57,900,15.79,7,,0.08,0.04
2026-09-24,4692-9348-9737,4,55,46,761,16.54,2,,0.1,0.01
2026-09-19,1431-7115-9506,74,1230,1110,39530,35.61,91,12,0.05,0
2026-09-20,1431-7115-9506,58,1017,936,33506,35.8,79,7,0.05,0.01
2026-09-21,1431-7115-9506,111,1789,1606,59448,37.02,117,8,0.03,0.01
2026-09-22,1431-7115-9506,123,2106,1843,67229,36.48,126,8,0.06,0
2026-09-23,1431-7115-9506,112,1501,1365,49890,36.55,108,11,0.05,0
2026-09-24,1431-7115-9506,83,1282,1195,39804,33.31,89,9,0.05,0.02
2026-09-19,4150-0895-4589,86,2247,1964,68289,34.77,53,20,0.15,0.04
2026-09-20,4150-0895-4589,91,2398,2172,74296,34.21,71,22,0.13,0.03
2026-09-21,4150-0895-4589,61,1594,1409,50357,35.74,46,18,0.12,0.04
2026-09-22,4150-0895-4589,70,1480,1364,48606,35.63,34,20,0.09,0.04
2026-09-23,4150-0895-4589,61,1663,1453,52311,36,45,9,0.11,0.04
2026-09-24,4150-0895-4589,68,1440,1288,45180,35.08,26,11,0.11,0.04
2026-09-19,1998-6055-3199,305,15791,8195,198990,24.28,150,32,0.33,0.18
2026-09-20,1998-6055-3199,421,14479,7521,182790,24.3,129,28,0.36,0.2
2026-09-21,1998-6055-3199,276,5141,3050,59899,19.64,48,5,0.3,0.19
2026-09-22,1998-6055-3199,282,5723,3292,69851,21.22,61,7,0.15,0.14
2026-09-23,1998-6055-3199,268,9194,4990,112501,22.55,85,17,0.29,0.16
2026-09-24,1998-6055-3199,309,4351,2712,47562,17.54,49,5,0.34,0.19
2026-09-19,0600-6601-8509,12,236,136,3680,27.06,14,,0.26,0.1
2026-09-20,0600-6601-8509,12,247,158,4522,28.62,18,,0.3,0.05
2026-09-21,0600-6601-8509,13,251,154,5311,34.49,16,,0.26,0.09
2026-09-22,0600-6601-8509,13,229,134,4400,32.84,15,1,0.26,0.15
2026-09-23,0600-6601-8509,17,285,145,5327,36.74,15,3,0.2,0.08
2026-09-24,0600-6601-8509,11,113,74,2359,31.88,11,,0.26,0.12
2026-09-19,8443-6722-5921,77,3084,2081,48959,23.53,98,18,0.12,0.02
2026-09-20,8443-6722-5921,76,3118,2052,51907,25.3,102,32,0.14,0.03
2026-09-21,8443-6722-5921,47,1666,1145,23429,20.46,54,14,0.11,0.03
2026-09-22,8443-6722-5921,36,1372,941,19827,21.07,47,13,0.07,0.03
2026-09-23,8443-6722-5921,40,1179,842,18455,21.92,43,13,0.09,0.02
2026-09-24,8443-6722-5921,29,1106,781,16794,21.5,40,11,0.11,0.02
2026-09-19,5195-8348-6059,38,1555,1349,24315,18.02,48,5,0.16,0.02
2026-09-20,5195-8348-6059,190,1657,1463,24762,16.93,59,4,0.12,0.03
2026-09-21,5195-8348-6059,196,1830,1738,28491,16.39,58,1,0.11,0.03
2026-09-22,5195-8348-6059,222,5604,5155,81912,15.89,187,16,0.09,0.03
2026-09-23,5195-8348-6059,81,1249,1044,19938,19.1,25,3,0.11,0.03
2026-09-24,5195-8348-6059,29,650,531,10880,20.49,11,,0.08,0.03
2026-09-19,9685-0017-2996,314,2938,1429,54179,37.91,71,29,0.24,0.14
2026-09-20,9685-0017-2996,320,2784,1477,47798,32.36,71,18,0.4,0.21
2026-09-21,9685-0017-2996,54,1974,1121,30642,27.33,105,23,0.32,0.2
2026-09-22,9685-0017-2996,246,2678,1306,49316,37.76,76,22,0.19,0.13
2026-09-23,9685-0017-2996,248,1628,1084,24036,22.17,55,18,0.3,0.2
2026-09-24,9685-0017-2996,47,1625,927,24713,26.66,56,10,0.28,0.16
2026-09-19,9061-5458-7889,456,16068,10656,401776,37.7,150,71,0.33,0.19
2026-09-20,9061-5458-7889,442,16556,10883,426946,39.23,126,48,0.34,0.2
2026-09-21,9061-5458-7889,364,9805,6906,234117,33.9,81,20,0.3,0.19
2026-09-22,9061-5458-7889,282,8517,6119,199858,32.66,66,20,0.21,0.18
2026-09-23,9061-5458-7889,283,8314,5908,194858,32.98,93,22,0.28,0.17
2026-09-24,9061-5458-7889,265,7794,5505,188627,34.26,71,15,0.3,0.17
2026-09-19,2586-8404-0869,153,3790,3026,77522,25.62,96,16,0.23,0.07
2026-09-20,2586-8404-0869,95,2539,1975,50998,25.82,87,20,0.18,0.05
2026-09-21,2586-8404-0869,126,3075,2391,62931,26.32,93,13,0.16,0.05
2026-09-22,2586-8404-0869,145,4510,3425,90637,26.46,157,25,0.23,0.05
2026-09-23,2586-8404-0869,143,4396,3310,89905,27.16,138,31,0.22,0.06
2026-09-24,2586-8404-0869,189,5321,3992,103557,25.94,166,34,0.21,0.06
2026-09-19,4873-4878-1736,60,1250,916,48085,52.49,48,12,0.26,0.15
2026-09-20,4873-4878-1736,62,1315,947,51581,54.47,35,11,0.22,0.12
2026-09-21,4873-4878-1736,53,776,576,31910,55.4,18,4,0.26,0.15
2026-09-22,4873-4878-1736,42,699,531,23417,44.1,16,4,0.22,0.14
2026-09-23,4873-4878-1736,46,646,506,25745,50.88,21,4,0.28,0.14
2026-09-24,4873-4878-1736,39,653,459,28781,62.7,17,11,0.26,0.14
2026-09-19,1443-4058-4106,83,2914,1650,68172,41.32,47,8,0.41,0.21
2026-09-20,1443-4058-4106,87,3017,1640,70858,43.21,57,13,0.37,0.2
2026-09-21,1443-4058-4106,86,2593,1454,64868,44.61,39,9,0.28,0.18
2026-09-22,1443-4058-4106,78,2604,1413,61987,43.87,45,15,0.3,0.26
2026-09-23,1443-4058-4106,92,2541,1361,56851,41.77,47,11,0.34,0.26
2026-09-24,1443-4058-4106,59,1782,900,37646,41.83,20,5,0.33,0.24
2026-09-19,7398-2123-7962,11,209,151,2664,17.64,5,1,0.2,0.04
2026-09-20,7398-2123-7962,7,165,142,2020,14.23,9,1,0.15,0.07
2026-09-21,7398-2123-7962,9,139,116,1881,16.22,4,,0.12,0.06
2026-09-22,7398-2123-7962,6,92,83,1032,12.43,3,2,0.09,0.09
2026-09-23,7398-2123-7962,6,100,82,1289,15.72,2,,0.08,0.02
2026-09-24,7398-2123-7962,8,112,88,1890,21.48,4,1,0.23,0.05
